[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.573450301061001]
[482, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[483, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[484, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[485, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[486, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[487, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[488, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[489, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[490, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[491, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[492, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[493, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[494, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[495, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[496, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[497, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[498, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[499, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
[500, array([ 0.04020115,  0.02757956]), 0.20016550036343661, 0.20016550036343661]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.463726536970867]
[2, array([ 0.3687475 ,  0.58761237]), 4.1221821608717484, 14.988866630445548]
[3, array([-0.63995996, -0.34286624]), 4.1179153311656265, 11.981550828414916]
[4, array([-0.04524552, -0.38878882]), 2.6932982669848156, 8.6299363307931234]
[5, array([-0.04524552, -0.38878882]), 2.6932982669848156, 7.759829069684363]
[6, array([-0.04524552, -0.38878882]), 2.6932982669848156, 5.6772488662287]
[7, array([-0.14850078, -0.14175167]), 1.4462165863009102, 4.3768596751345559]
[8, array([ 0.04751601, -0.151017  ]), 1.0030874269173045, 3.3627360510987558]
[9, array([-0.0236803 , -0.04671426]), 0.21975476746619238, 2.6167469658162217]
[10, array([-0.02361038, -0.0459143 ]), 0.21567034860920176, 1.8899484110487894]
[11, array([-0.01991237, -0.04337463]), 0.1946488477566537, 1.3435109103693683]
[12, array([-0.01991237, -0.04337463]), 0.1946488477566537, 0.90355405043882708]
[13, array([-0.01560823, -0.04283657]), 0.18343894883202383, 0.63923275044816319]
[14, array([-0.01560823, -0.04283657]), 0.18343894883202383, 0.44689428263985675]
[15, array([-0.02052278, -0.0363148 ]), 0.16374947531027262, 0.29837655473549418]
[16, array([ 0.00363894, -0.03822611]), 0.14740015905126613, 0.23402800333109494]
[17, array([ 0.00363894, -0.03822611]), 0.14740015905126613, 0.1790142203241504]
[18, array([-0.01578993, -0.03292887]), 0.1384619375340681, 0.16266310811306442]
[19, array([ 0.00506276, -0.03517927]), 0.13382107638761598, 0.15231332782438428]
[20, array([ 0.00265669, -0.03446473]), 0.1292769918029042, 0.14572698424426306]
[21, array([ 0.0005083 , -0.03406945]), 0.12699403697387313, 0.14117263035843264]
[22, array([ 0.0005083 , -0.03406945]), 0.12699403697387313, 0.13723646331744604]
[23, array([ 0.0005083 , -0.03406945]), 0.12699403697387313, 0.13354069343363201]
[24, array([-0.00159336, -0.03382717]), 0.12603441788644121, 0.12961124984851358]
[25, array([ 0.00037353, -0.03076121]), 0.11201699152974642, 0.12708218167508897]
[26, array([ 0.00010183, -0.03070991]), 0.11177988377945214, 0.12549881118742326]
[27, array([ 0.00010183, -0.03070991]), 0.11177988377945214, 0.12365598506889527]
[28, array([  7.19782117e-05,  -3.06484747e-02]), 0.11150690174087119, 0.12203435506722408]
[29, array([ 0.00021999, -0.03033828]), 0.1101366534530368, 0.11947024063546782]
[30, array([ 0.00018808, -0.03032882]), 0.11009386217092443, 0.11515910459870868]
[31, array([ 0.00016914, -0.03002159]), 0.10873805624685362, 0.11183293670913015]
[32, array([ 0.00016914, -0.03002159]), 0.10873805624685362, 0.11017760943552242]
[33, array([ 0.00016396, -0.0300055 ]), 0.10866708595284225, 0.10935976396429962]
[34, array([ 0.00020304, -0.0299938 ]), 0.10861663602700178, 0.1089543690036618]
[35, array([ 0.00036808, -0.02999117]), 0.10861197856683491, 0.10876609025872072]
[36, array([ 0.00037013, -0.02998868]), 0.10860113129177096, 0.10870346547574927]
[37, array([ 0.00020296, -0.02998931]), 0.10859686901277188, 0.1086518429378521]
[38, array([ 0.00020865, -0.02998738]), 0.10858854450644317, 0.10863068764671384]
[39, array([ 0.00029853, -0.02998572]), 0.1085845776828589, 0.1086141005764298]
[40, array([ 0.00020556, -0.0299854 ]), 0.1085797579519121, 0.10860267345523811]
[41, array([ 0.00020556, -0.0299854 ]), 0.1085797579519121, 0.10859269533772542]
[42, array([ 0.00020556, -0.0299854 ]), 0.1085797579519121, 0.1085875266812681]
[43, array([ 0.00020436, -0.02998523]), 0.10857894425436543, 0.1085839869398737]
[44, array([ 0.00020436, -0.02998523]), 0.10857894425436543, 0.10858255521427181]
[45, array([ 0.0002016 , -0.02998524]), 0.10857891360898408, 0.10858054383776858]
[46, array([ 0.00020588, -0.02998516]), 0.10857866960286033, 0.10857953070855926]
[47, array([ 0.000186  , -0.02998525]), 0.10857849670683395, 0.10857917302401665]
[48, array([ 0.00018898, -0.02998521]), 0.10857840146706765, 0.1085788563197366]
[49, array([ 0.00018934, -0.0299852 ]), 0.10857837006752691, 0.1085787492457139]
[50, array([ 0.00018933, -0.02998518]), 0.10857831512036897, 0.10857866474009858]
[51, array([ 0.00018099, -0.02998515]), 0.108577946619548, 0.10857847150428564]
[52, array([ 0.00018093, -0.02998515]), 0.10857793808525829, 0.10857832974737898]
[53, array([ 0.00018124, -0.02998515]), 0.10857793598979315, 0.10857816518222974]
[54, array([ 0.00018124, -0.02998515]), 0.10857793598979315, 0.10857812025231998]
[55, array([ 0.00017987, -0.02998515]), 0.10857791396683725, 0.1085779979877846]
[56, array([ 0.00018099, -0.02998514]), 0.10857790198553419, 0.10857794587442475]
[57, array([ 0.00018093, -0.02998514]), 0.10857788566695037, 0.10857792174386409]
[58, array([ 0.00018091, -0.02998514]), 0.10857788144121416, 0.1085779104031956]
[59, array([ 0.00018069, -0.02998514]), 0.10857787263509922, 0.10857790019684285]
[60, array([ 0.00017987, -0.02998514]), 0.10857785293671229, 0.10857789247821374]
[61, array([ 0.00017987, -0.02998514]), 0.10857785293671229, 0.10857788314204883]
[62, array([ 0.00017987, -0.02998514]), 0.10857785293671229, 0.10857787692742553]
[63, array([ 0.0001799 , -0.02998514]), 0.10857785251741037, 0.10857786964457175]
[64, array([ 0.0001799 , -0.02998514]), 0.10857785251741037, 0.10857786531317482]
[65, array([ 0.00017977, -0.02998514]), 0.10857784902389556, 0.10857785819618249]
[66, array([ 0.00017973, -0.02998514]), 0.10857784181569174, 0.10857785476426943]
[67, array([ 0.00017973, -0.02998514]), 0.10857784181569174, 0.10857785196943323]
[68, array([ 0.00017973, -0.02998514]), 0.10857784181569174, 0.10857784896327863]
[69, array([ 0.00017973, -0.02998514]), 0.10857784181569174, 0.10857784799214967]
[70, array([ 0.00017973, -0.02998514]), 0.10857784181569174, 0.10857784552260599]
[71, array([ 0.00017973, -0.02998514]), 0.10857784105564194, 0.10857784322815656]
[72, array([ 0.00017973, -0.02998514]), 0.10857784105564194, 0.10857784236032382]
[73, array([ 0.00017973, -0.02998514]), 0.1085778410111975, 0.10857784203501461]
[74, array([ 0.00017972, -0.02998514]), 0.10857784057346409, 0.10857784153003296]
[75, array([ 0.00017972, -0.02998514]), 0.10857784047771846, 0.10857784111495379]
[76, array([ 0.00017971, -0.02998514]), 0.10857784024209893, 0.10857784079919482]
[77, array([ 0.00017971, -0.02998514]), 0.10857784024209893, 0.10857784064326817]
[78, array([ 0.00017971, -0.02998514]), 0.10857784024209893, 0.10857784054470203]
[79, array([ 0.00017971, -0.02998514]), 0.10857784024209893, 0.10857784048725128]
[80, array([ 0.00017971, -0.02998514]), 0.10857784024209893, 0.10857784042225065]
[81, array([ 0.00017971, -0.02998514]), 0.1085778402415305, 0.10857784038870415]
[82, array([ 0.00017971, -0.02998514]), 0.10857784022417549, 0.10857784031631992]
[83, array([ 0.00017971, -0.02998514]), 0.10857784022417549, 0.10857784026959783]
[84, array([ 0.00017971, -0.02998514]), 0.10857784022417549, 0.10857784024262758]
[85, array([ 0.00017971, -0.02998514]), 0.10857784022417549, 0.10857784023761648]
[86, array([ 0.00017971, -0.02998514]), 0.10857784021307326, 0.10857784023447889]
[87, array([ 0.00017971, -0.02998514]), 0.10857784021307326, 0.10857784023137027]
[88, array([ 0.00017971, -0.02998514]), 0.10857784021287786, 0.10857784022828225]
[89, array([ 0.00017971, -0.02998514]), 0.10857784021250483, 0.10857784022472847]
[90, array([ 0.00017971, -0.02998514]), 0.10857784021087769, 0.10857784021971897]
[91, array([ 0.00017971, -0.02998514]), 0.10857784021029504, 0.10857784021670218]
[92, array([ 0.00017971, -0.02998514]), 0.10857784020926475, 0.10857784021353085]
[93, array([ 0.00017971, -0.02998514]), 0.10857784020926475, 0.10857784021210196]
[94, array([ 0.00017971, -0.02998514]), 0.10857784020893435, 0.10857784021096455]
[95, array([ 0.00017971, -0.02998514]), 0.10857784020893435, 0.10857784021011403]
[96, array([ 0.00017971, -0.02998514]), 0.10857784020893435, 0.10857784020993941]
[97, array([ 0.00017971, -0.02998514]), 0.10857784020892725, 0.1085778402096218]
[98, array([ 0.00017971, -0.02998514]), 0.10857784020889527, 0.10857784020918197]
[99, array([ 0.00017971, -0.02998514]), 0.10857784020887751, 0.10857784020904271]
[100, array([ 0.00017971, -0.02998514]), 0.10857784020881711, 0.10857784020897557]
[101, array([ 0.00017971, -0.02998514]), 0.10857784020875316, 0.10857784020892228]
[102, array([ 0.00017971, -0.02998514]), 0.10857784020875316, 0.10857784020889652]
[103, array([ 0.00017971, -0.02998514]), 0.10857784020875316, 0.10857784020884909]
[104, array([ 0.00017971, -0.02998514]), 0.10857784020874961, 0.10857784020879935]
[105, array([ 0.00017971, -0.02998514]), 0.10857784020874961, 0.10857784020877573]
[106, array([ 0.00017971, -0.02998514]), 0.10857784020874961, 0.10857784020875867]
[107, array([ 0.00017971, -0.02998514]), 0.10857784020872119, 0.10857784020875032]
[108, array([ 0.00017971, -0.02998514]), 0.10857784020872119, 0.10857784020874713]
[109, array([ 0.00017971, -0.02998514]), 0.10857784020872119, 0.10857784020874162]
[110, array([ 0.00017971, -0.02998514]), 0.10857784020871053, 0.10857784020873788]
[111, array([ 0.00017971, -0.02998514]), 0.10857784020871053, 0.10857784020873203]
[112, array([ 0.00017971, -0.02998514]), 0.10857784020869277, 0.10857784020872226]
[113, array([ 0.00017971, -0.02998514]), 0.10857784020869277, 0.10857784020871195]
[114, array([ 0.00017971, -0.02998514]), 0.10857784020869277, 0.10857784020870342]
[115, array([ 0.00017971, -0.02998514]), 0.10857784020868921, 0.10857784020869739]
[116, array([ 0.00017971, -0.02998514]), 0.10857784020868921, 0.10857784020869295]
[117, array([ 0.00017971, -0.02998514]), 0.10857784020868921, 0.1085778402086917]
[118, array([ 0.00017971, -0.02998514]), 0.10857784020868921, 0.10857784020869099]
[119, array([ 0.00017971, -0.02998514]), 0.10857784020868921, 0.10857784020869028]
[120, array([ 0.00017971, -0.02998514]), 0.10857784020868921, 0.10857784020868974]
[121, array([ 0.00017971, -0.02998514]), 0.10857784020868921, 0.10857784020868921]
[122, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868903]
[123, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868869]
[124, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.1085778402086878]
[125, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868708]
[126, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868619]
[127, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868584]
[128, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[129, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[130, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[131, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[132, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[133, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[134, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[135, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[136, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[137, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[138, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[139, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[140, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[141, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[142, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[143, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[144, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[145, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[146, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[147, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[148, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[149, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[150, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[151, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[152, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[153, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[154, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[155, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[156, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[157, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[158, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[159, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[160, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[161, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[162, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[163, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[164, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[165, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[166, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[167, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[168, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[169, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[170, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[171, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[172, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[173, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[174, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[175, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[176, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[177, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[178, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[179, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[180, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[181, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[182, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[183, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[184, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[185, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[186, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[187, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[188, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[189, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[190, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[191, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[192, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[193, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[194, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[195, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[196, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[197, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[198, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[199, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[200, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[201, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[202, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[203, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[204, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[205, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[206, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[207, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[208, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[209, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[210, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[211, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[212, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[213, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[214, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[215, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[216, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[217, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[218, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[219, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[220, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[221, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[222, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[223, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[224, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[225, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[226, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[227, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[228, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[229, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[230, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[231, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[232, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[233, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[234, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[235, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[236, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[237, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[238, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[239, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[240, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[241, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[242, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[243, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[244, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[245, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[246, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[247, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[248, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[249, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[250, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[251, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[252, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[253, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[254, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[255, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[256, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[257, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[258, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[259, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[260, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[261, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[262, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[263, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[264, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[265, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[266, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[267, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[268, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[269, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[270, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[271, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[272, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[273, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[274, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[275, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[276, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[277, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[278, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[279, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[280, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[281, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[282, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[283, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[284, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[285, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[286, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[287, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[288, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[289, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[290, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[291, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[292, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[293, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[294, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[295, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[296, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[297, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[298, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[299, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[300, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[301, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[302, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[303, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[304, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[305, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[306, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[307, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[308, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[309, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[310, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[311, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
[312, array([ 0.00017971, -0.02998514]), 0.10857784020868566, 0.10857784020868566]
