[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.732830247053947]
[85, array([-0.11765093, -0.13707035]), 1.2185309156962032, 3.2849129358304507]
[86, array([-0.11765093, -0.13707035]), 1.2185309156962032, 3.2849129358304507]
[87, array([-0.11765093, -0.13707035]), 1.2185309156962032, 3.2849129358304507]
[88, array([-0.11765093, -0.13707035]), 1.2185309156962032, 3.2565906269883795]
[89, array([-0.11765093, -0.13707035]), 1.2185309156962032, 3.138064109755391]
[90, array([-0.11765093, -0.13707035]), 1.2185309156962032, 3.1289097778064043]
[91, array([-0.11765093, -0.13707035]), 1.2185309156962032, 3.0613413226316433]
[92, array([-0.11765093, -0.13707035]), 1.2185309156962032, 2.9024830281966603]
[93, array([-0.11765093, -0.13707035]), 1.2185309156962032, 2.9024830281966603]
[94, array([-0.11765093, -0.13707035]), 1.2185309156962032, 2.8959762519741017]
[95, array([-0.11765093, -0.13707035]), 1.2185309156962032, 2.8959762519741017]
[96, array([-0.11765093, -0.13707035]), 1.2185309156962032, 2.8647151863929605]
[97, array([-0.11765093, -0.13707035]), 1.2185309156962032, 2.805794440349346]
[98, array([-0.11765093, -0.13707035]), 1.2185309156962032, 2.720175595172607]
[99, array([-0.11765093, -0.13707035]), 1.2185309156962032, 2.720175595172607]
[100, array([-0.11765093, -0.13707035]), 1.2185309156962032, 2.720175595172607]
[101, array([-0.11765093, -0.13707035]), 1.2185309156962032, 2.7067857430165638]
[102, array([ 0.0191528, -0.0987606]), 0.53339944907176617, 2.6327294100280314]
[103, array([ 0.0191528, -0.0987606]), 0.53339944907176617, 2.6152931268011597]
[104, array([ 0.0191528, -0.0987606]), 0.53339944907176617, 2.6096378682183694]
[105, array([ 0.0191528, -0.0987606]), 0.53339944907176617, 2.6096378682183694]
[106, array([ 0.0191528, -0.0987606]), 0.53339944907176617, 2.5647268806617176]
[107, array([ 0.0191528, -0.0987606]), 0.53339944907176617, 2.5647268806617176]
[108, array([ 0.0191528, -0.0987606]), 0.53339944907176617, 2.5647268806617176]
[109, array([ 0.0191528, -0.0987606]), 0.53339944907176617, 2.5509049413726048]
[110, array([ 0.0191528, -0.0987606]), 0.53339944907176617, 2.5233921488405482]
[111, array([ 0.0191528, -0.0987606]), 0.53339944907176617, 2.5233921488405482]
[112, array([ 0.0191528, -0.0987606]), 0.53339944907176617, 2.4911297465412643]
[113, array([ 0.0191528, -0.0987606]), 0.53339944907176617, 2.4558673509882771]
[114, array([ 0.0191528, -0.0987606]), 0.53339944907176617, 2.4479392983357857]
[115, array([ 0.0191528, -0.0987606]), 0.53339944907176617, 2.1938741169750751]
[116, array([ 0.01062129, -0.0987606 ]), 0.52367238322201404, 2.1933877636825874]
[117, array([ 0.01062129, -0.0987606 ]), 0.52367238322201404, 2.1933877636825874]
[118, array([ 0.01062129, -0.0987606 ]), 0.52367238322201404, 2.1914441611930746]
[119, array([ 0.01062129, -0.0987606 ]), 0.52367238322201404, 2.122082625761359]
[120, array([ 0.01062129, -0.0987606 ]), 0.52367238322201404, 2.122082625761359]
[121, array([ 0.01062129, -0.0987606 ]), 0.52367238322201404, 2.1210751952706564]
[122, array([ 0.01062129, -0.0987606 ]), 0.52367238322201404, 2.0933922452277418]
[123, array([ 0.01062129, -0.0987606 ]), 0.52367238322201404, 2.0933922452277418]
[124, array([ 0.01062129, -0.0987606 ]), 0.52367238322201404, 1.875801625401881]
[125, array([ 0.01062129, -0.0987606 ]), 0.52367238322201404, 1.7457782310443477]
[126, array([ 0.01062129, -0.0987606 ]), 0.52367238322201404, 1.7451722341916167]
[127, array([ 0.01062129, -0.0987606 ]), 0.52367238322201404, 1.5742661431229208]
[128, array([ 0.09587495,  0.01671544]), 0.50924199908243084, 1.5660853988914354]
[129, array([ 0.09587495,  0.01671544]), 0.50924199908243084, 1.5660853988914354]
[130, array([ 0.01062129,  0.02086438]), 0.080758485850062289, 1.4825363465240973]
[131, array([ 0.01062129,  0.02086438]), 0.080758485850062289, 1.4208634822912263]
[132, array([ 0.01062129,  0.02086438]), 0.080758485850062289, 1.3546909544429595]
[133, array([ 0.01062129,  0.02086438]), 0.080758485850062289, 1.30852645053341]
[134, array([ 0.01062129,  0.02086438]), 0.080758485850062289, 1.2831557516115735]
[135, array([ 0.01062129,  0.02086438]), 0.080758485850062289, 1.2387413879385338]
[136, array([ 0.01062129,  0.02086438]), 0.080758485850062289, 1.1035370407158211]
[137, array([-0.01706006, -0.01033099]), 0.066973816716402457, 1.0735678720978461]
[138, array([-0.01706006, -0.01033099]), 0.066973816716402457, 1.0735678720978461]
[139, array([-0.01706006, -0.01033099]), 0.066973816716402457, 1.0657090074830764]
[140, array([-0.01706006, -0.01033099]), 0.066973816716402457, 1.0560898231382008]
[141, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 1.0361773483769658]
[142, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.90513595918196699]
[143, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.90513595918196699]
[144, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.89063514950719003]
[145, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.80947277520928085]
[146, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.67212603786401937]
[147, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.64940606824015945]
[148, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.61063737477637725]
[149, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.46787662311869499]
[150, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.45899509481611833]
[151, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.45741080428688274]
[152, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.44837082794061267]
[153, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.44837082794061267]
[154, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.43501314018676113]
[155, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.41025582774514369]
[156, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.39828562336777373]
[157, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.36368662644133432]
[158, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.36368662644133432]
[159, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.3621105629590729]
[160, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.3612878986309469]
[161, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.24935136886534162]
[162, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.24930670527428739]
[163, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.1764311861770344]
[164, array([ 0.0052845 , -0.01033099]), 0.036403558130122082, 0.13924830962552112]
[165, array([ 0.0025958 , -0.01033099]), 0.033147486358818146, 0.11480373497116228]
[166, array([ 0.0025958 , -0.01033099]), 0.033147486358818146, 0.11480373497116228]
[167, array([ 0.0025958 , -0.01033099]), 0.033147486358818146, 0.10874222410835488]
[168, array([ 0.00134576, -0.00369071]), 0.011522103535047012, 0.10557702529117821]
[169, array([ 0.00134576, -0.00369071]), 0.011522103535047012, 0.096340319544650749]
[170, array([ 0.00134576, -0.00369071]), 0.011522103535047012, 0.092721296201637576]
[171, array([ 0.0025958 , -0.00035175]), 0.0075918491148816436, 0.091443514339440757]
[172, array([ 0.0025958 , -0.00035175]), 0.0075918491148816436, 0.089739556060622144]
[173, array([ 0.0025958 , -0.00035175]), 0.0075918491148816436, 0.083270639090963619]
[174, array([ 0.0025958 , -0.00035175]), 0.0075918491148816436, 0.083270639090963619]
[175, array([ 0.0025958 , -0.00035175]), 0.0075918491148816436, 0.083105033901385725]
[176, array([ 0.0025958 , -0.00035175]), 0.0075918491148816436, 0.082132821319465338]
[177, array([-0.00044815, -0.00035175]), 0.0016200153561567454, 0.081834229631529087]
[178, array([-0.00044815, -0.00035175]), 0.0016200153561567454, 0.081834229631529087]
[179, array([-0.00044815, -0.00035175]), 0.0016200153561567454, 0.081834229631529087]
[180, array([-0.00044815, -0.00035175]), 0.0016200153561567454, 0.071617797249129908]
[181, array([-0.00044815, -0.00035175]), 0.0016200153561567454, 0.062035667675567917]
[182, array([-0.00044815, -0.00035175]), 0.0016200153561567454, 0.059512942920134385]
[183, array([-0.00044815, -0.00035175]), 0.0016200153561567454, 0.053765962858121255]
[184, array([-0.00044815, -0.00035175]), 0.0016200153561567454, 0.053765962858121255]
[185, array([-0.00044815, -0.00035175]), 0.0016200153561567454, 0.053765962858121255]
[186, array([-0.00044815, -0.00035175]), 0.0016200153561567454, 0.053274146995434091]
[187, array([-0.00044815, -0.00035175]), 0.0016200153561567454, 0.053274146995434091]
[188, array([-0.00044815, -0.00035175]), 0.0016200153561567454, 0.044318020310367509]
[189, array([-0.00044815, -0.00035175]), 0.0016200153561567454, 0.044318020310367509]
[190, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.044308695041244218]
[191, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.041410868069829208]
[192, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.035359130729909351]
[193, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.030190940653272859]
[194, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.028168956190925964]
[195, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.028168956190925964]
[196, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.027179937064453784]
[197, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.027179937064453784]
[198, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.027174624479577948]
[199, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.02697106500485864]
[200, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.023701393826233909]
[201, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.023701393826233909]
[202, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.022940408675199909]
[203, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.022044317164722837]
[204, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.022022752549389589]
[205, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.021930269551130532]
[206, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.019773428542504145]
[207, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.019765292385087729]
[208, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.019584359336338418]
[209, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.019357796919053614]
[210, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.019357796919053614]
[211, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.019039671310991844]
[212, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.018746164270764875]
[213, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.018746164270764875]
[214, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.018340092702829037]
[215, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.018271286696512502]
[216, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.017589407905705467]
[217, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.016804800309284662]
[218, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.016804800309284662]
[219, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.016704973039434724]
[220, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.016704973039434724]
[221, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.016477768380498768]
[222, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.016056843435339287]
[223, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.016005075309068584]
[224, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.015536652898309545]
[225, array([ 0.00036155, -0.00035175]), 0.0014335099736908496, 0.013343296999669097]
[226, array([-0.0002322 , -0.00020297]), 0.00087484121657199765, 0.011933791717294629]
[227, array([-0.0002322 , -0.00020297]), 0.00087484121657199765, 0.011804475028709849]
[228, array([-0.00016502, -0.00020297]), 0.00074170073639878709, 0.011376330375956822]
[229, array([-0.00016502, -0.00020297]), 0.00074170073639878709, 0.011015915046983604]
[230, array([-0.00016502, -0.00020297]), 0.00074170073639878709, 0.010929215057914821]
[231, array([-0.00016502, -0.00020297]), 0.00074170073639878709, 0.010358412735508882]
[232, array([-0.00016502, -0.00020297]), 0.00074170073639878709, 0.010352915038516652]
[233, array([-0.00016502, -0.00020297]), 0.00074170073639878709, 0.0067003890377896448]
[234, array([-0.00016502, -0.00020297]), 0.00074170073639878709, 0.0067003890377896448]
[235, array([-0.00016502, -0.00020297]), 0.00074170073639878709, 0.0067003890377896448]
[236, array([-0.00016502, -0.00020297]), 0.00074170073639878709, 0.0067003890377896448]
[237, array([-0.00016502, -0.00020297]), 0.00074170073639878709, 0.0063735816499939976]
[238, array([-0.00016502, -0.00020297]), 0.00074170073639878709, 0.0063735816499939976]
[239, array([-0.00016502, -0.00020297]), 0.00074170073639878709, 0.0062137439018596476]
[240, array([-0.00016502, -0.00020297]), 0.00074170073639878709, 0.0062137439018596476]
[241, array([-0.00016502, -0.00020297]), 0.00074170073639878709, 0.0062137439018596476]
[242, array([-0.00016502, -0.00020297]), 0.00074170073639878709, 0.0062112031312776313]
[243, array([-0.00012662, -0.00020297]), 0.00067816639457562999, 0.0060780165268320193]
[244, array([-0.00012662, -0.00020297]), 0.00067816639457562999, 0.005961161324116393]
[245, array([-0.00012662, -0.00020297]), 0.00067816639457562999, 0.0059190154135639441]
[246, array([-0.00012662, -0.00020297]), 0.00067816639457562999, 0.004769949451818167]
[247, array([-0.00012662, -0.00020297]), 0.00067816639457562999, 0.0045773878678583733]
[248, array([-0.00012662, -0.00020297]), 0.00067816639457562999, 0.0045773878678583733]
[249, array([-0.00012662, -0.00020297]), 0.00067816639457562999, 0.0045773878678583733]
[250, array([-0.00012662, -0.00020297]), 0.00067816639457562999, 0.0043204013104760188]
[251, array([-0.00012662, -0.00020297]), 0.00067816639457562999, 0.0043204013104760188]
[252, array([-0.00012662, -0.00020297]), 0.00067816639457562999, 0.0037030138605275375]
[253, array([-0.00012662, -0.00020297]), 0.00067816639457562999, 0.0035563520692469376]
[254, array([-0.00012662, -0.00020297]), 0.00067816639457562999, 0.0034660822465654383]
[255, array([ -1.96920563e-05,  -2.02971909e-04]), 0.00057789412376196836, 0.0032814096466155184]
[256, array([ -1.96920563e-05,  -2.02971909e-04]), 0.00057789412376196836, 0.0032550951487906763]
[257, array([ -1.96920563e-05,  -2.02971909e-04]), 0.00057789412376196836, 0.0032550951487906763]
[258, array([ -1.96920563e-05,  -2.02971909e-04]), 0.00057789412376196836, 0.0031626187151938545]
[259, array([ -1.96920563e-05,  -2.02971909e-04]), 0.00057789412376196836, 0.0031626187151938545]
[260, array([ -1.96920563e-05,  -2.02971909e-04]), 0.00057789412376196836, 0.0031626187151938545]
[261, array([ -1.96920563e-05,  -2.02971909e-04]), 0.00057789412376196836, 0.0030025371099889676]
[262, array([  1.31795307e-04,   6.57801803e-05]), 0.00041720262453681656, 0.0028040689177550428]
[263, array([  1.31795307e-04,   6.57801803e-05]), 0.00041720262453681656, 0.0028040689177550428]
[264, array([  1.31795307e-04,   6.57801803e-05]), 0.00041720262453681656, 0.0028040689177550428]
[265, array([  1.31795307e-04,   6.57801803e-05]), 0.00041720262453681656, 0.0027351669215559759]
[266, array([  1.31795307e-04,   6.57801803e-05]), 0.00041720262453681656, 0.0027326692476299817]
[267, array([  1.31795307e-04,   6.57801803e-05]), 0.00041720262453681656, 0.0027285039112673994]
[268, array([  1.31795307e-04,   6.57801803e-05]), 0.00041720262453681656, 0.0020618194265659361]
[269, array([  1.31795307e-04,   6.57801803e-05]), 0.00041720262453681656, 0.002040284640093315]
[270, array([ -3.30926437e-05,   6.57801803e-05]), 0.00020841642030378082, 0.0019383759982374293]
[271, array([ -3.30926437e-05,   6.57801803e-05]), 0.00020841642030378082, 0.0018283083606536188]
[272, array([ -3.30926437e-05,   6.57801803e-05]), 0.00020841642030378082, 0.0017862310579718431]
[273, array([ -3.30926437e-05,   6.57801803e-05]), 0.00020841642030378082, 0.0017502091809190822]
[274, array([ -3.30926437e-05,   6.57801803e-05]), 0.00020841642030378082, 0.001706824734736312]
[275, array([ -3.30926437e-05,   6.57801803e-05]), 0.00020841642030378082, 0.0016286846311591497]
[276, array([ -3.30926437e-05,   6.57801803e-05]), 0.00020841642030378082, 0.0015562884635872188]
[277, array([  1.69469156e-05,   3.21835173e-05]), 0.00010291289334363185, 0.0014514031377797388]
[278, array([  1.69469156e-05,   3.21835173e-05]), 0.00010291289334363185, 0.0014514031377797388]
[279, array([  1.69469156e-05,   3.21835173e-05]), 0.00010291289334363185, 0.0014514031377797388]
[280, array([  1.69469156e-05,   3.21835173e-05]), 0.00010291289334363185, 0.0014422830749704295]
[281, array([  1.69469156e-05,   3.21835173e-05]), 0.00010291289334363185, 0.0014356593185225642]
[282, array([  1.69469156e-05,   3.21835173e-05]), 0.00010291289334363185, 0.0014085145594438409]
[283, array([  1.69469156e-05,   3.21835173e-05]), 0.00010291289334363185, 0.00126200588511578]
[284, array([  1.69469156e-05,   3.21835173e-05]), 0.00010291289334363185, 0.0012343550382134972]
[285, array([  1.69469156e-05,   3.21835173e-05]), 0.00010291289334363185, 0.0011280259513390511]
[286, array([  1.69469156e-05,   3.21835173e-05]), 0.00010291289334363185, 0.0010524510409932297]
[287, array([  1.69469156e-05,   3.21835173e-05]), 0.00010291289334363185, 0.0010524510409932297]
[288, array([  1.69469156e-05,   3.21835173e-05]), 0.00010291289334363185, 0.00091843763388199662]
[289, array([  1.69469156e-05,   3.21835173e-05]), 0.00010291289334363185, 0.00082191838206062688]
[290, array([  1.69469156e-05,   3.21835173e-05]), 0.00010291289334363185, 0.00078161893269355074]
[291, array([  1.69469156e-05,   3.21835173e-05]), 0.00010291289334363185, 0.00077185857428601072]
[292, array([  1.69469156e-05,   3.21835173e-05]), 0.00010291289334363185, 0.00077135802781294063]
[293, array([ -2.37149752e-05,  -1.97911565e-05]), 8.7390841816858966e-05, 0.00069747121368228808]
[294, array([ -2.37149752e-05,  -1.97911565e-05]), 8.7390841816858966e-05, 0.00069747121368228808]
[295, array([ -2.37149752e-05,  -1.97911565e-05]), 8.7390841816858966e-05, 0.00069747121368228808]
[296, array([ -1.98848932e-05,  -1.97911565e-05]), 7.9373280052141837e-05, 0.00069707033559405216]
[297, array([ -1.98848932e-05,  -1.97911565e-05]), 7.9373280052141837e-05, 0.00064375985621252236]
[298, array([ -1.98848932e-05,  -1.97911565e-05]), 7.9373280052141837e-05, 0.00064375985621252236]
[299, array([ -1.98848932e-05,  -1.97911565e-05]), 7.9373280052141837e-05, 0.00063500593568557309]
[300, array([ -1.98848932e-05,  -1.97911565e-05]), 7.9373280052141837e-05, 0.00063500593568557309]
[301, array([ -1.98848932e-05,  -1.97911565e-05]), 7.9373280052141837e-05, 0.00062085084624454725]
[302, array([ -1.98848932e-05,  -1.97911565e-05]), 7.9373280052141837e-05, 0.00056373103043432242]
[303, array([ -1.98848932e-05,  -1.97911565e-05]), 7.9373280052141837e-05, 0.00052213995329450922]
[304, array([ -1.98848932e-05,  -1.97911565e-05]), 7.9373280052141837e-05, 0.00048320274691144861]
[305, array([ -1.98848932e-05,  -1.97911565e-05]), 7.9373280052141837e-05, 0.00043416126930369004]
[306, array([  1.69469156e-05,   1.99843391e-06]), 4.8272994960019133e-05, 0.00043183390855672243]
[307, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.00040611995146280224]
[308, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.00040611995146280224]
[309, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.0003533495870628123]
[310, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.0003533495870628123]
[311, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.00030748145816792414]
[312, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.00029555301239865274]
[313, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.00029555301239865274]
[314, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.00027486679103185809]
[315, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.00025733313365146061]
[316, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.0002571914958214627]
[317, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.0002571914958214627]
[318, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.00025199885675410985]
[319, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.00024191334058789593]
[320, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.00021986996004796922]
[321, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.00021986823323691951]
[322, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.00021986823323691951]
[323, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.00021986823323691951]
[324, array([  1.35547464e-06,   1.00260191e-05]), 2.8618577321726235e-05, 0.00021676201013027808]
[325, array([ -7.15888873e-06,  -1.80727947e-06]), 2.0885119355273929e-05, 0.00021579725344382793]
[326, array([  1.35547464e-06,   4.22998313e-07]), 4.0162599188597881e-06, 0.00021361450258181592]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.767251352809016]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.474546069182558]
[3, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.968540041578883]
[4, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.921812887222107]
[5, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.893857754657457]
[6, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.784904567283981]
[7, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.73897146448051]
[8, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.687271861307288]
[9, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.556547865168572]
[10, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.556547865168572]
[11, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.556547865168572]
[12, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.35454383825617]
[13, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.163755552338721]
[14, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.897685444569312]
[15, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.87082124604726]
[16, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.58972655469082]
[17, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.427886292067548]
[18, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.195212181699819]
[19, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.186457806006032]
[20, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.475916003547937]
[21, array([ 2.2206655 ,  0.11754726]), 6.5288301209686104, 14.489120590565232]
[22, array([ 2.2206655 ,  0.11754726]), 6.5288301209686104, 14.40435537492443]
[23, array([ 2.2206655 ,  0.11754726]), 6.5288301209686104, 14.235392868869857]
[24, array([ 2.2206655 ,  0.11754726]), 6.5288301209686104, 14.235392868869857]
[25, array([ 2.2206655 ,  0.11754726]), 6.5288301209686104, 14.235392868869857]
[26, array([ 2.2206655 ,  0.11754726]), 6.5288301209686104, 14.226004717252858]
[27, array([-0.45010292,  0.11754726]), 3.0922113186976863, 14.027945660415114]
[28, array([-0.45010292,  0.11754726]), 3.0922113186976863, 13.928395911129689]
[29, array([-0.45010292,  0.11754726]), 3.0922113186976863, 13.928395911129689]
[30, array([-0.45010292,  0.11754726]), 3.0922113186976863, 13.669915302743657]
[31, array([-0.45010292,  0.11754726]), 3.0922113186976863, 13.501239350224171]
[32, array([-0.45010292,  0.11754726]), 3.0922113186976863, 13.423477581143425]
[33, array([-0.45010292,  0.11754726]), 3.0922113186976863, 13.279506131249679]
[34, array([-0.45010292,  0.11754726]), 3.0922113186976863, 13.096229586047679]
[35, array([-0.45010292,  0.11754726]), 3.0922113186976863, 13.004022773509121]
[36, array([-0.45010292,  0.11754726]), 3.0922113186976863, 12.58917354177682]
[37, array([-0.45010292,  0.11754726]), 3.0922113186976863, 12.48922059579211]
[38, array([-0.45010292,  0.11754726]), 3.0922113186976863, 12.273871767526364]
[39, array([-0.45010292,  0.11754726]), 3.0922113186976863, 12.273871767526364]
[40, array([-0.45010292,  0.11754726]), 3.0922113186976863, 11.433963024517894]
[41, array([-0.45010292,  0.11754726]), 3.0922113186976863, 11.433963024517894]
[42, array([-0.45010292,  0.11754726]), 3.0922113186976863, 11.241116110412831]
[43, array([-0.45010292,  0.11754726]), 3.0922113186976863, 11.180496583857224]
[44, array([ 0.07311748,  0.11754726]), 0.84034518380496026, 10.913676959517732]
[45, array([ 0.07311748,  0.11754726]), 0.84034518380496026, 10.23856100834807]
[46, array([ 0.07311748,  0.11754726]), 0.84034518380496026, 10.117082297491779]
[47, array([ 0.07311748,  0.11754726]), 0.84034518380496026, 10.117082297491779]
[48, array([ 0.07311748,  0.11754726]), 0.84034518380496026, 10.017145301609641]
[49, array([ 0.07311748,  0.11754726]), 0.84034518380496026, 10.017145301609641]
[50, array([ 0.07311748,  0.11754726]), 0.84034518380496026, 10.017145301609641]
[51, array([ 0.07311748,  0.11754726]), 0.84034518380496026, 10.017145301609641]
[52, array([ 0.07311748,  0.11754726]), 0.84034518380496026, 9.6892895675509472]
[53, array([ 0.07311748,  0.11754726]), 0.84034518380496026, 9.5063300567951874]
[54, array([ 0.07311748,  0.11754726]), 0.84034518380496026, 9.4184642044668685]
[55, array([ 0.07311748,  0.11754726]), 0.84034518380496026, 9.394897892076937]
[56, array([ 0.07311748,  0.11754726]), 0.84034518380496026, 9.3833239987455492]
[57, array([ 0.07311748,  0.11754726]), 0.84034518380496026, 8.6782653543020913]
[58, array([-0.00324828,  0.11754726]), 0.6621486065911637, 8.5661272681121403]
[59, array([-0.00324828,  0.11754726]), 0.6621486065911637, 8.5661272681121403]
[60, array([-0.00324828,  0.11754726]), 0.6621486065911637, 8.5661272681121403]
[61, array([-0.00324828,  0.11754726]), 0.6621486065911637, 8.5661272681121403]
[62, array([-0.00324828,  0.11754726]), 0.6621486065911637, 8.2462747449546896]
[63, array([-0.00324828,  0.11754726]), 0.6621486065911637, 7.9882457305623564]
[64, array([-0.00324828,  0.11754726]), 0.6621486065911637, 7.5231721333142207]
[65, array([-0.00324828,  0.11754726]), 0.6621486065911637, 7.5231721333142207]
[66, array([-0.00324828,  0.11754726]), 0.6621486065911637, 7.3512588415176934]
[67, array([-0.00324828,  0.11754726]), 0.6621486065911637, 7.3512588415176934]
[68, array([-0.00324828,  0.11754726]), 0.6621486065911637, 7.2959171112660073]
[69, array([-0.00324828,  0.11754726]), 0.6621486065911637, 7.1677657507205081]
[70, array([-0.00324828,  0.11754726]), 0.6621486065911637, 6.870680345816905]
[71, array([-0.00324828,  0.11754726]), 0.6621486065911637, 6.8346334874119634]
[72, array([-0.00324828,  0.11754726]), 0.6621486065911637, 6.6365434860026342]
[73, array([-0.00324828,  0.11754726]), 0.6621486065911637, 6.5690366997369782]
[74, array([-0.00324828,  0.11754726]), 0.6621486065911637, 6.5690366997369782]
[75, array([-0.00324828,  0.11754726]), 0.6621486065911637, 6.3329230664735814]
