[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.525181083197232]
[292, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.0001412475227129839]
[293, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00014122268074947541]
[294, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00013857238948018492]
[295, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00013857238948018492]
[296, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00013791961730165171]
[297, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00013791961730165171]
[298, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00013774025254269516]
[299, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00013754646609855924]
[300, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00013731107195296132]
[301, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00013713186825201618]
[302, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00013683506266497502]
[303, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00013429182873716527]
[304, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00013429182873716527]
[305, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00013429182873716527]
[306, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00012849840315576344]
[307, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00011270847578375154]
[308, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00011263530405534184]
[309, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00011263530405534184]
[310, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00010708879340155519]
[311, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00010497994839413494]
[312, array([ -6.69172427e-07,   6.47654411e-06]), 1.8417081819155356e-05, 0.00010497994839413494]
[313, array([  1.20348317e-06,   2.69496215e-06]), 8.3482581811900047e-06, 0.00010015255981850046]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.640044260396312]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.337800162031336]
[3, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.301398162080908]
[4, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.110231338019197]
[5, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.09944075269204]
[6, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.994235131743434]
[7, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.924493090324042]
[8, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.924493090324042]
[9, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.68207990163674]
[10, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.277923178710168]
[11, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.113219164298073]
[12, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.111813884619714]
[13, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.70566960468344]
[14, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.619592855286168]
[15, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.349559814490114]
[16, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.692500071106597]
[17, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.944848492589841]
[18, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.66212648964569]
[19, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.661983920674748]
[20, array([ 0.84447696, -2.00390763]), 5.8326423768055626, 12.953373811420013]
[21, array([ 0.84447696, -2.00390763]), 5.8326423768055626, 12.953373811420013]
[22, array([ 0.84447696, -2.00390763]), 5.8326423768055626, 12.953373811420013]
[23, array([ 0.84447696, -2.00390763]), 5.8326423768055626, 12.866485120832355]
[24, array([ 0.84447696, -2.00390763]), 5.8326423768055626, 12.580336576160688]
[25, array([ 0.84447696, -2.00390763]), 5.8326423768055626, 12.293450362992671]
[26, array([ 0.84447696, -2.00390763]), 5.8326423768055626, 12.020461898798928]
[27, array([ 0.84447696, -2.00390763]), 5.8326423768055626, 12.016566597847261]
[28, array([ 0.84447696, -2.00390763]), 5.8326423768055626, 11.347100095728914]
[29, array([ 0.84447696, -2.00390763]), 5.8326423768055626, 11.222160742174051]
[30, array([ 0.84447696, -2.00390763]), 5.8326423768055626, 10.923199694627961]
[31, array([ 0.84447696, -2.00390763]), 5.8326423768055626, 10.912293187776983]
[32, array([ 0.84447696, -2.00390763]), 5.8326423768055626, 10.873012265047311]
[33, array([ 0.84447696, -2.00390763]), 5.8326423768055626, 10.870129458402472]
[34, array([ 0.84447696, -2.00390763]), 5.8326423768055626, 10.127696608347375]
[35, array([ 0.07794634, -2.0716074 ]), 5.3617767174035968, 9.5253988362630704]
[36, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 9.2703599565895765]
[37, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 8.8758693970149949]
[38, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 8.8473375407873025]
[39, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 8.7000048320708139]
[40, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 8.1420050456687836]
[41, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 7.8658611837410009]
[42, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 7.8396354372952262]
[43, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 7.6963329896164794]
[44, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 7.5183321043188229]
[45, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 7.5183321043188229]
[46, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 7.2578594176785556]
[47, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 7.0118770490079187]
[48, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 6.6670835266497281]
[49, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 5.8620945394867459]
[50, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 5.5864280649944211]
[51, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 5.5864280649944211]
[52, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 5.4062004184241843]
[53, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 5.4003721328183811]
[54, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 5.149328155944751]
[55, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 5.149328155944751]
[56, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 4.8715062277141099]
[57, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 4.8002102285390222]
[58, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 4.8002102285390222]
[59, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 4.6904312788471829]
[60, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 4.6200907090758871]
[61, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 4.3253327247875024]
[62, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 4.3253327247875024]
[63, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 4.2010366605811793]
[64, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 4.2010366605811793]
[65, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 4.0191095416260554]
[66, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 4.0191095416260554]
[67, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 4.0161166035191496]
[68, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 3.7360562395944021]
[69, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 3.497211133871224]
[70, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 3.4636578978966535]
[71, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 3.4636578978966535]
[72, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 3.2895186935926675]
[73, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 3.2164015348444708]
[74, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 3.1558605479848447]
[75, array([ 0.01783546, -0.10430141]), 0.57220830296147485, 3.0830528668825536]
[76, array([ 0.01788916,  0.01821977]), 0.089507457740130025, 2.7965062535036305]
[77, array([ 0.01788916,  0.01821977]), 0.089507457740130025, 2.741545782394712]
[78, array([ 0.01788916,  0.01821977]), 0.089507457740130025, 2.6134207512119345]
[79, array([ 0.01788916,  0.01821977]), 0.089507457740130025, 2.538268975922088]
[80, array([ 0.01788916,  0.01821977]), 0.089507457740130025, 2.4696808007731748]
[81, array([ 0.01788916,  0.01821977]), 0.089507457740130025, 2.4385018971034298]
[82, array([ 0.01788916,  0.01821977]), 0.089507457740130025, 2.4157540948072915]
[83, array([ 0.01788916,  0.01821977]), 0.089507457740130025, 2.3684674400676671]
[84, array([ 0.01788916,  0.01821977]), 0.089507457740130025, 2.3389380780486344]
[85, array([ 0.01788916,  0.01821977]), 0.089507457740130025, 2.3389380780486344]
[86, array([ 0.01788916,  0.01821977]), 0.089507457740130025, 2.3282602539752402]
[87, array([ 0.01788916,  0.01821977]), 0.089507457740130025, 2.3282602539752402]
[88, array([ 0.01788916,  0.01821977]), 0.089507457740130025, 2.3282602539752402]
[89, array([ 0.01788916,  0.01821977]), 0.089507457740130025, 2.3267464422341515]
[90, array([ 0.01783546,  0.01608098]), 0.083221632061516448, 2.2748409026570418]
[91, array([ 0.01783546,  0.01608098]), 0.083221632061516448, 2.1598951379062052]
[92, array([ 0.01783546,  0.01608098]), 0.083221632061516448, 2.1598951379062052]
[93, array([ 0.01783546,  0.01608098]), 0.083221632061516448, 2.1128640081344638]
[94, array([ 0.01783546,  0.01608098]), 0.083221632061516448, 2.1128640081344638]
[95, array([ 0.01783546,  0.01608098]), 0.083221632061516448, 2.1128640081344638]
[96, array([ 0.01783546,  0.01608098]), 0.083221632061516448, 2.0674301826220938]
[97, array([ 0.01783546,  0.01608098]), 0.083221632061516448, 1.9294358864388219]
[98, array([ 0.01783546,  0.01608098]), 0.083221632061516448, 1.8753704596762002]
[99, array([ 0.01783546,  0.01608098]), 0.083221632061516448, 1.7502274111479366]
[100, array([ 0.01783546,  0.01608098]), 0.083221632061516448, 1.7169772294670373]
[101, array([-0.00871483,  0.01608098]), 0.060620919328439715, 1.6173346832288154]
[102, array([-0.00871483,  0.01608098]), 0.060620919328439715, 1.4875983439478846]
[103, array([-0.00871483,  0.01608098]), 0.060620919328439715, 1.3716710370519725]
[104, array([-0.00871483,  0.01608098]), 0.060620919328439715, 1.3371930820939495]
[105, array([-0.00871483,  0.01608098]), 0.060620919328439715, 1.3318063398651849]
[106, array([-0.00871483,  0.01608098]), 0.060620919328439715, 1.2566112146503705]
[107, array([-0.00871483,  0.01608098]), 0.060620919328439715, 1.2566112146503705]
[108, array([-0.00871483,  0.01608098]), 0.060620919328439715, 1.1480455749023046]
[109, array([-0.00871483,  0.01608098]), 0.060620919328439715, 1.1480455749023046]
[110, array([-0.00871483,  0.01608098]), 0.060620919328439715, 1.09263645081407]
[111, array([-0.00871483,  0.01608098]), 0.060620919328439715, 1.0494021918629381]
[112, array([-0.00871483,  0.01608098]), 0.060620919328439715, 0.94839854063618689]
[113, array([-0.00871483,  0.01608098]), 0.060620919328439715, 0.94839854063618689]
[114, array([-0.0048057 ,  0.01608098]), 0.054956118435939505, 0.9481153005915619]
[115, array([-0.0048057 ,  0.01608098]), 0.054956118435939505, 0.87420168674032228]
[116, array([-0.0048057 ,  0.01608098]), 0.054956118435939505, 0.86792502884667755]
[117, array([ 0.00841297,  0.01384581]), 0.052801176984698106, 0.82995961842003785]
[118, array([-0.0048057 ,  0.00333392]), 0.017453968967555245, 0.77743520486800244]
[119, array([-0.0048057 ,  0.00333392]), 0.017453968967555245, 0.77743520486800244]
[120, array([-0.0048057 ,  0.00333392]), 0.017453968967555245, 0.64793854199474532]
[121, array([-0.0048057 ,  0.00333392]), 0.017453968967555245, 0.64793854199474532]
[122, array([-0.0048057 ,  0.00333392]), 0.017453968967555245, 0.63487481068309237]
[123, array([-0.0048057 ,  0.00333392]), 0.017453968967555245, 0.60101733344417574]
[124, array([-0.0048057 ,  0.00333392]), 0.017453968967555245, 0.60101733344417574]
[125, array([-0.0048057 ,  0.00333392]), 0.017453968967555245, 0.50476236529386331]
[126, array([-0.0048057 ,  0.00333392]), 0.017453968967555245, 0.39667001519346157]
[127, array([-0.0048057 ,  0.00333392]), 0.017453968967555245, 0.33916899974817794]
[128, array([-0.0048057 ,  0.00333392]), 0.017453968967555245, 0.31690108991424559]
[129, array([-0.0048057 ,  0.00333392]), 0.017453968967555245, 0.31690108991424559]
[130, array([-0.0048057 ,  0.00333392]), 0.017453968967555245, 0.27142336954072688]
[131, array([-0.0048057 ,  0.00333392]), 0.017453968967555245, 0.26933696052063383]
[132, array([-0.0048057 ,  0.00333392]), 0.017453968967555245, 0.25903511483976971]
[133, array([-0.0048057 ,  0.00333392]), 0.017453968967555245, 0.25903511483976971]
[134, array([ 0.00173449,  0.00333392]), 0.011005620911813896, 0.25854819992583]
[135, array([ 0.00173449,  0.00333392]), 0.011005620911813896, 0.25681936456204368]
[136, array([ 0.00173449,  0.00333392]), 0.011005620911813896, 0.25680431893274502]
[137, array([ 0.00173449,  0.00333392]), 0.011005620911813896, 0.25626089180790812]
[138, array([ 0.00173449,  0.00333392]), 0.011005620911813896, 0.25254729693151046]
[139, array([ 0.00173449,  0.00333392]), 0.011005620911813896, 0.25098494297380514]
[140, array([ 0.00173449,  0.00333392]), 0.011005620911813896, 0.22782063488752238]
[141, array([ 0.00173449,  0.00333392]), 0.011005620911813896, 0.13884858260798022]
[142, array([ 0.00173449,  0.00333392]), 0.011005620911813896, 0.13740962575232282]
[143, array([ 0.00032353,  0.00048906]), 0.001667706187064244, 0.1092955812900878]
[144, array([ 0.00032353,  0.00048906]), 0.001667706187064244, 0.095450196136743146]
[145, array([ 0.00032353,  0.00048906]), 0.001667706187064244, 0.09169467248112903]
[146, array([ 0.00032353,  0.00048906]), 0.001667706187064244, 0.09169467248112903]
[147, array([ 0.00032353,  0.00048906]), 0.001667706187064244, 0.090747917020601587]
[148, array([ 0.00032353,  0.00048906]), 0.001667706187064244, 0.086853046781906237]
[149, array([ 0.00032353,  0.00048906]), 0.001667706187064244, 0.086853046781906237]
[150, array([ 0.00032353,  0.00048906]), 0.001667706187064244, 0.069179519996983088]
[151, array([ 0.00032353,  0.00048906]), 0.001667706187064244, 0.068960187021815583]
[152, array([ 0.00032353,  0.00048906]), 0.001667706187064244, 0.057813923102219264]
[153, array([ 0.00032353,  0.00048906]), 0.001667706187064244, 0.050220390900318976]
[154, array([ 0.00032353,  0.00048906]), 0.001667706187064244, 0.050203765788249387]
[155, array([ 0.00032353,  0.00048906]), 0.001667706187064244, 0.050203765788249387]
[156, array([ 0.00032353,  0.00048906]), 0.001667706187064244, 0.049963870637971919]
[157, array([ 0.00021637,  0.00037097]), 0.0012196092870415676, 0.039203240317549605]
[158, array([ 0.00021637,  0.00037097]), 0.0012196092870415676, 0.019948359679826576]
[159, array([ 0.00021637,  0.00037097]), 0.0012196092870415676, 0.019910988610003157]
[160, array([ 0.00021637,  0.00037097]), 0.0012196092870415676, 0.019543766738927371]
[161, array([ 0.00021637,  0.00037097]), 0.0012196092870415676, 0.018507461334561003]
[162, array([ 0.00021637,  0.00037097]), 0.0012196092870415676, 0.018307555309464173]
[163, array([ 0.00021637,  0.00037097]), 0.0012196092870415676, 0.016824559808332661]
[164, array([ 0.00021637,  0.00037097]), 0.0012196092870415676, 0.016528631879829357]
[165, array([ 0.00021637,  0.00037097]), 0.0012196092870415676, 0.016220752503516865]
[166, array([ 0.00021637,  0.00037097]), 0.0012196092870415676, 0.015170637738659298]
[167, array([ 0.00021637,  0.00037097]), 0.0012196092870415676, 0.014676217471220721]
[168, array([ 0.00021637,  0.00037097]), 0.0012196092870415676, 0.014103278271688335]
[169, array([ 0.00021637,  0.00037097]), 0.0012196092870415676, 0.013448728063327753]
[170, array([ 0.00021637,  0.00037097]), 0.0012196092870415676, 0.013448728063327753]
[171, array([ 0.00021637,  0.00037097]), 0.0012196092870415676, 0.01241830035355429]
[172, array([ 0.00021637,  0.00037097]), 0.0012196092870415676, 0.012248043933855524]
[173, array([ 0.00032353,  0.00018448]), 0.001057090685311568, 0.01221751315876789]
[174, array([ 0.00032353,  0.00018448]), 0.001057090685311568, 0.01221751315876789]
[175, array([ 0.00032353,  0.00018448]), 0.001057090685311568, 0.01198167896327389]
[176, array([ -5.80417888e-05,   1.84483821e-04]), 0.00054801064184362147, 0.01092408225389443]
[177, array([ -5.80417888e-05,   1.84483821e-04]), 0.00054801064184362147, 0.010903583153553154]
[178, array([ -5.80417888e-05,   1.84483821e-04]), 0.00054801064184362147, 0.010772943644203625]
[179, array([ -5.80417888e-05,   1.84483821e-04]), 0.00054801064184362147, 0.010731855009721781]
[180, array([ -5.80417888e-05,   1.84483821e-04]), 0.00054801064184362147, 0.010729930664327281]
[181, array([ -5.80417888e-05,   1.84483821e-04]), 0.00054801064184362147, 0.0097028280213474535]
[182, array([ -5.80417888e-05,   1.84483821e-04]), 0.00054801064184362147, 0.0097028280213474535]
[183, array([ -5.80417888e-05,   1.84483821e-04]), 0.00054801064184362147, 0.0095011743025110278]
[184, array([ -5.80417888e-05,   1.84483821e-04]), 0.00054801064184362147, 0.0095007724544500689]
[185, array([ -5.80417888e-05,   1.84483821e-04]), 0.00054801064184362147, 0.009378685018300548]
[186, array([ -5.80417888e-05,   1.84483821e-04]), 0.00054801064184362147, 0.009310486645823967]
[187, array([ -5.80417888e-05,   1.84483821e-04]), 0.00054801064184362147, 0.009310486645823967]
[188, array([  9.87595395e-05,  -1.43387015e-04]), 0.0004932564408588469, 0.0066817723647003115]
[189, array([  9.87595395e-05,  -1.43387015e-04]), 0.0004932564408588469, 0.0066817723647003115]
[190, array([  9.87595395e-05,  -1.43387015e-04]), 0.0004932564408588469, 0.005972264534000171]
[191, array([  9.87595395e-05,  -1.43387015e-04]), 0.0004932564408588469, 0.005972264534000171]
[192, array([  9.87595395e-05,  -1.43387015e-04]), 0.0004932564408588469, 0.0050479138067028194]
[193, array([  9.87595395e-05,  -1.43387015e-04]), 0.0004932564408588469, 0.0043107344695777709]
[194, array([  9.87595395e-05,  -1.43387015e-04]), 0.0004932564408588469, 0.0041325872852412179]
[195, array([ -9.07324699e-05,  -1.43387015e-04]), 0.00048070182823822805, 0.0041309956316651682]
[196, array([  2.72657674e-05,  -1.43387015e-04]), 0.00041339419003039168, 0.0041131230858128202]
[197, array([  2.72657674e-05,  -1.43387015e-04]), 0.00041339419003039168, 0.0039087040486530892]
[198, array([  2.72657674e-05,  -1.43387015e-04]), 0.00041339419003039168, 0.0032735240125961519]
[199, array([  2.72657674e-05,  -1.43387015e-04]), 0.00041339419003039168, 0.0032735240125961519]
[200, array([  2.72657674e-05,  -1.43387015e-04]), 0.00041339419003039168, 0.0030983058788124573]
[201, array([  2.72657674e-05,  -1.43387015e-04]), 0.00041339419003039168, 0.0030903744989273286]
[202, array([  2.72657674e-05,  -1.43387015e-04]), 0.00041339419003039168, 0.0029075660813806968]
[203, array([  2.72657674e-05,  -1.43387015e-04]), 0.00041339419003039168, 0.0028897118965027779]
[204, array([ -3.22151327e-05,  -3.20514613e-05]), 0.00012858859542008716, 0.0028687407941816014]
[205, array([ -3.22151327e-05,  -3.20514613e-05]), 0.00012858859542008716, 0.0028659485878317348]
[206, array([ -3.22151327e-05,  -3.20514613e-05]), 0.00012858859542008716, 0.0028494219613871331]
[207, array([ -3.22151327e-05,  -3.20514613e-05]), 0.00012858859542008716, 0.0026057007822589463]
[208, array([ -3.22151327e-05,  -3.20514613e-05]), 0.00012858859542008716, 0.0021574244692597055]
[209, array([ -3.22151327e-05,  -3.20514613e-05]), 0.00012858859542008716, 0.0020134587054145394]
[210, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0019921113575038342]
[211, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0019798648097121506]
[212, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0019381828259244394]
[213, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0019381828259244394]
[214, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0018165145292702966]
[215, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0017695190023522933]
[216, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0017316778232090435]
[217, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0016396215888515365]
[218, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0016369075201413175]
[219, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0016249854376231276]
[220, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0016036778307589651]
[221, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0016036778307589651]
[222, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0014644201670312106]
[223, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0014261574912546315]
[224, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.001281058275747693]
[225, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0012604625391358759]
[226, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0011747995496539155]
[227, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0011747995496539155]
[228, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.0011492581094080911]
[229, array([  2.72657674e-05,   9.96023104e-07]), 7.7190497571155703e-05, 0.00099883931456554729]
[230, array([  1.23422128e-05,   1.77304966e-05]), 6.1115666426747595e-05, 0.00083885391527234172]
[231, array([  1.23422128e-05,   1.77304966e-05]), 6.1115666426747595e-05, 0.00075181189984041552]
[232, array([  1.23422128e-05,   1.77304966e-05]), 6.1115666426747595e-05, 0.00074172433452668329]
[233, array([  1.23422128e-05,   1.77304966e-05]), 6.1115666426747595e-05, 0.00072461078219498987]
[234, array([  1.23422128e-05,   1.77304966e-05]), 6.1115666426747595e-05, 0.00072117812114198539]
[235, array([  1.23422128e-05,   1.77304966e-05]), 6.1115666426747595e-05, 0.00059250288024594868]
[236, array([  9.55225275e-06,   1.77304966e-05]), 5.6975073402742993e-05, 0.00059229585059474845]
[237, array([  9.55225275e-06,   1.77304966e-05]), 5.6975073402742993e-05, 0.00053184432803314867]
[238, array([  9.55225275e-06,   1.77304966e-05]), 5.6975073402742993e-05, 0.0004664568199028274]
[239, array([ -8.98006762e-06,   1.77304966e-05]), 5.6225258557862645e-05, 0.00046492805041919993]
[240, array([ -8.98006762e-06,   1.77304966e-05]), 5.6225258557862645e-05, 0.00042700236308634842]
[241, array([ -8.98006762e-06,   1.77304966e-05]), 5.6225258557862645e-05, 0.00034515840066875472]
[242, array([ -8.98006762e-06,   1.77304966e-05]), 5.6225258557862645e-05, 0.00024102275587152279]
[243, array([ -8.98006762e-06,   1.77304966e-05]), 5.6225258557862645e-05, 0.0002262278622858993]
[244, array([ -8.98006762e-06,   1.77304966e-05]), 5.6225258557862645e-05, 0.0002262278622858993]
[245, array([ -8.98006762e-06,   1.77304966e-05]), 5.6225258557862645e-05, 0.00021966065271827873]
[246, array([ -8.98006762e-06,   1.77304966e-05]), 5.6225258557862645e-05, 0.00020691949410709399]
[247, array([ -8.98006762e-06,   1.77304966e-05]), 5.6225258557862645e-05, 0.00019683406013060178]
[248, array([ -8.98006762e-06,   1.77304966e-05]), 5.6225258557862645e-05, 0.00019100199931090244]
[249, array([ -8.98006762e-06,   1.77304966e-05]), 5.6225258557862645e-05, 0.00019100199931090244]
[250, array([ -8.98006762e-06,   1.77304966e-05]), 5.6225258557862645e-05, 0.00018871070955297497]
[251, array([ -8.61616789e-06,   1.77304966e-05]), 5.5767597541223068e-05, 0.00018743346889076306]
[252, array([  4.58557465e-06,   9.33157023e-07]), 1.3236376066760869e-05, 0.00016855806375728477]
[253, array([  4.58557465e-06,   9.33157023e-07]), 1.3236376066760869e-05, 0.00015957727196012073]
[254, array([  4.58557465e-06,   9.33157023e-07]), 1.3236376066760869e-05, 0.00015957727196012073]
[255, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 0.00015886398730886598]
[256, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 0.00015394165426725338]
[257, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 0.00015393251979185508]
[258, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 0.00015195803569723054]
[259, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 0.00015117379940212671]
[260, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 0.00013193388397150229]
[261, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 0.000122979006207391]
[262, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 0.00010908258853481456]
[263, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 0.00010908258853481456]
[264, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 0.00010853834105200022]
[265, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 9.621073496157706e-05]
[266, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 9.3442875675986412e-05]
[267, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 9.3416330125339894e-05]
[268, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 9.3094234844226517e-05]
[269, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 9.3094234844226517e-05]
[270, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 9.3081789455506933e-05]
[271, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 8.3325911347831299e-05]
[272, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 8.0294372744393877e-05]
[273, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 6.6683932697575449e-05]
[274, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 6.6683932697575449e-05]
[275, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 5.9113901210583462e-05]
[276, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 5.8608920324143553e-05]
[277, array([  3.63843556e-06,   9.33157023e-07]), 1.0624497449374104e-05, 5.0937180791965631e-05]
[278, array([  2.28243361e-06,  -2.00264590e-06]), 8.5886534155754646e-06, 5.0061075594154404e-05]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.105741251344547]
[2, array([ 0.72239227,  0.11754726]), 3.3571984056289961, 17.0239821559754]
[3, array([ 0.72239227,  0.11754726]), 3.3571984056289961, 16.893992601402214]
[4, array([-0.80120836,  0.11754726]), 3.1871667807174338, 16.885491020156639]
[5, array([-0.80120836,  0.11754726]), 3.1871667807174338, 16.571340587609662]
