[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.133270363063907]
[23, array([ 0.08691904,  0.04153658]), 0.50374153351532813, 2.0880293814852773]
[24, array([ 0.08691904,  0.04153658]), 0.50374153351532813, 1.7743333226037108]
[25, array([-0.06092708, -0.04839719]), 0.37495001518885518, 1.4355013816447726]
[26, array([-0.04268039,  0.01143145]), 0.17617111165132515, 1.1625726620746248]
[27, array([ 0.03761488, -0.00565572]), 0.14566525092067595, 0.88028882781962214]
[28, array([ 0.03761488, -0.00565572]), 0.14566525092067595, 0.83994762902866049]
[29, array([ 0.02785602, -0.02390183]), 0.13937297029750839, 0.64505006853900504]
[30, array([ 0.00711339, -0.0132494 ]), 0.048546671919951212, 0.40668300598141532]
[31, array([ 0.00711339, -0.0132494 ]), 0.048546671919951212, 0.34687835669378242]
[32, array([ 0.00711339, -0.0132494 ]), 0.048546671919951212, 0.19990647148024498]
[33, array([ 0.00724671,  0.00759229]), 0.032617227021593198, 0.13911741071911896]
[34, array([ 0.00724671,  0.00759229]), 0.032617227021593198, 0.1176238435459637]
[35, array([ 0.00724671,  0.00759229]), 0.032617227021593198, 0.080944449523453255]
[36, array([-0.00206216,  0.00127138]), 0.0070083833116787453, 0.063905892112548823]
[37, array([-0.00206216,  0.00127138]), 0.0070083833116787453, 0.051821187212885089]
[38, array([-0.00206216,  0.00127138]), 0.0070083833116787453, 0.044176806283488815]
[39, array([-0.00206216,  0.00127138]), 0.0070083833116787453, 0.03417899997667613]
[40, array([-0.0017464 , -0.00053513]), 0.0052551016505977266, 0.024775338663355396]
[41, array([-0.0017464 , -0.00053513]), 0.0052551016505977266, 0.018218244655936022]
[42, array([-0.00141905,  0.00070307]), 0.0045460737725773193, 0.013590929176061283]
[43, array([-0.00141905,  0.00070307]), 0.0045460737725773193, 0.011878245057243487]
[44, array([-0.00080251,  0.00115948]), 0.0040413467911979417, 0.011196727863601463]
[45, array([-0.00092924, -0.00053513]), 0.0030635798490412647, 0.01068662882840501]
[46, array([ 0.0002828,  0.0002431]), 0.0010584971800722265, 0.0078619455316746752]
[47, array([ 0.0002828,  0.0002431]), 0.0010584971800722265, 0.0069261708107634769]
[48, array([ 0.0002828,  0.0002431]), 0.0010584971800722265, 0.0057953143793766596]
[49, array([ -3.37862751e-04,   7.05824747e-05]), 0.00097942279623852713, 0.0046386259098967209]
[50, array([  9.93406130e-05,   3.00339497e-04]), 0.00089741554617406294, 0.0033640716214082822]
[51, array([  9.93406130e-05,   3.00339497e-04]), 0.00089741554617406294, 0.0026446657010436247]
[52, array([-0.00018538,  0.00019365]), 0.00076015912441507183, 0.0022131028198375978]
[53, array([-0.00018538,  0.00019365]), 0.00076015912441507183, 0.0019266225454704689]
[54, array([  2.30382687e-04,  -8.00462097e-05]), 0.00069141626771385134, 0.0015819363805186447]
[55, array([  2.30382687e-04,  -8.00462097e-05]), 0.00069141626771385134, 0.0013208737943323889]
[56, array([ -1.41498337e-04,   5.88758732e-05]), 0.00043410576435265469, 0.0011175561796423316]
[57, array([  6.84846722e-05,  -8.94592848e-05]), 0.00031899912040289635, 0.0010018668619667715]
[58, array([  6.84846722e-05,  -8.94592848e-05]), 0.00031899912040289635, 0.00082490598938713691]
[59, array([  6.84846722e-05,  -8.94592848e-05]), 0.00031899912040289635, 0.00072448132984002098]
[60, array([  3.86338498e-05,   8.35469833e-05]), 0.00026057419145830707, 0.00067019752083359303]
[61, array([  3.91364127e-05,  -1.54172293e-05]), 0.00011902105353245318, 0.00051358767391116442]
[62, array([  3.91364127e-05,  -1.54172293e-05]), 0.00011902105353245318, 0.00038107731586949355]
[63, array([  6.15762733e-06,  -2.06473617e-05]), 6.0953639700489504e-05, 0.00031197855476579052]
[64, array([  6.15762733e-06,  -2.06473617e-05]), 6.0953639700489504e-05, 0.00027744120314467937]
[65, array([  6.15762733e-06,  -2.06473617e-05]), 6.0953639700489504e-05, 0.00018448490502089853]
[66, array([ -2.80298203e-06,   1.12146879e-05]), 3.2699237703770478e-05, 0.00016207912477410601]
[67, array([ -2.80298203e-06,   1.12146879e-05]), 3.2699237703770478e-05, 0.00013429865240111027]
[68, array([ -2.80298203e-06,   1.12146879e-05]), 3.2699237703770478e-05, 0.00011833368136260347]
[69, array([ -2.80298203e-06,   1.12146879e-05]), 3.2699237703770478e-05, 9.2900514808125228e-05]
[70, array([ -2.80298203e-06,   1.12146879e-05]), 3.2699237703770478e-05, 8.4269553519344958e-05]
[71, array([ -2.80298203e-06,   1.12146879e-05]), 3.2699237703770478e-05, 7.0598159733403781e-05]
[72, array([ -4.57921969e-06,   3.94787400e-06]), 1.7101841696121056e-05, 6.1485491849300192e-05]
[73, array([ -4.57921969e-06,   3.94787400e-06]), 1.7101841696121056e-05, 5.4281439656822529e-05]
[74, array([ -1.61402188e-06,   3.20147507e-06]), 1.0141154583198642e-05, 4.1114230729721868e-05]
[75, array([ -2.10580143e-07,  -1.74834697e-06]), 4.9808946482876593e-06, 3.0984721304516685e-05]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.872800355894991]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.852188393489794]
[3, array([-1.94031956, -0.50233758]), 6.6887542247177016, 15.661169768484887]
[4, array([-1.94031956, -0.50233758]), 6.6887542247177016, 14.857096954485318]
[5, array([-1.94031956, -0.50233758]), 6.6887542247177016, 13.518289950609766]
[6, array([-0.96784497, -0.85562622]), 3.8370603505572594, 12.225932397615896]
[7, array([-0.96784497, -0.85562622]), 3.8370603505572594, 10.538640248824631]
[8, array([-0.96784497, -0.85562622]), 3.8370603505572594, 9.8077687227831785]
[9, array([-0.07884785,  0.48036161]), 3.1035640251386423, 8.0037163274622305]
[10, array([-0.07884785,  0.48036161]), 3.1035640251386423, 7.0429963633707073]
[11, array([-0.07884785,  0.48036161]), 3.1035640251386423, 6.1722783327946544]
[12, array([ 0.03158222, -0.88363054]), 2.7003183944526552, 5.4141544707808658]
[13, array([ 0.07506558,  0.22703513]), 1.70581340717747, 4.5204929940210601]
[14, array([ 0.07506558,  0.22703513]), 1.70581340717747, 3.9106694161009798]
[15, array([ 0.07506558,  0.22703513]), 1.70581340717747, 3.6463940802342152]
[16, array([ 0.07506558,  0.22703513]), 1.70581340717747, 3.395733839007343]
[17, array([ 0.07506558,  0.22703513]), 1.70581340717747, 3.2206705042002284]
[18, array([ 0.07506558,  0.22703513]), 1.70581340717747, 3.0776992421640319]
[19, array([ 0.02918116,  0.23034346]), 1.625499296919966, 2.8509941834618693]
[20, array([-0.00106425, -0.13596163]), 0.80958779678971071, 2.5928361093686401]
[21, array([-0.00106425, -0.13596163]), 0.80958779678971071, 2.4849054010149629]
[22, array([-0.04683829,  0.04868281]), 0.3090142280275967, 2.1118668688760658]
[23, array([ 0.01056486,  0.01193705]), 0.051842556901480652, 1.8243450771465493]
[24, array([ 0.01056486,  0.01193705]), 0.051842556901480652, 1.5510350022405093]
[25, array([ 0.01056486,  0.01193705]), 0.051842556901480652, 1.2455946069701964]
[26, array([ 0.01056486,  0.01193705]), 0.051842556901480652, 0.97630743844404078]
[27, array([ 0.01056486,  0.01193705]), 0.051842556901480652, 0.54408710437391594]
[28, array([ 0.01056486,  0.01193705]), 0.051842556901480652, 0.41654506972922006]
[29, array([ 0.01056486,  0.01193705]), 0.051842556901480652, 0.29144495390312064]
[30, array([ 0.00120194,  0.00094124]), 0.0043799966753650388, 0.19666310232322504]
[31, array([ 0.00120194,  0.00094124]), 0.0043799966753650388, 0.13207913755680964]
[32, array([ 0.00120194,  0.00094124]), 0.0043799966753650388, 0.10757215825571995]
[33, array([ 0.00120194,  0.00094124]), 0.0043799966753650388, 0.085625250076540288]
[34, array([ 0.00120194,  0.00094124]), 0.0043799966753650388, 0.06388714528480692]
[35, array([ 0.00120194,  0.00094124]), 0.0043799966753650388, 0.05472882544582882]
[36, array([ 0.00120194,  0.00094124]), 0.0043799966753650388, 0.042139346785141377]
[37, array([ 0.00120194,  0.00094124]), 0.0043799966753650388, 0.035032568060712158]
[38, array([  6.46480347e-04,   3.60808623e-05]), 0.0018425317646131312, 0.029071315331534731]
[39, array([  6.46480347e-04,   3.60808623e-05]), 0.0018425317646131312, 0.023209020785534752]
[40, array([  6.46480347e-04,   3.60808623e-05]), 0.0018425317646131312, 0.021137043208400728]
[41, array([  6.46480347e-04,   3.60808623e-05]), 0.0018425317646131312, 0.017001007187084038]
[42, array([  6.46480347e-04,   3.60808623e-05]), 0.0018425317646131312, 0.014629586961808716]
[43, array([  6.46480347e-04,   3.60808623e-05]), 0.0018425317646131312, 0.012244725541481127]
[44, array([  6.46480347e-04,   3.60808623e-05]), 0.0018425317646131312, 0.0096617813528001584]
[45, array([  6.46480347e-04,   3.60808623e-05]), 0.0018425317646131312, 0.008005033481618096]
[46, array([  6.46480347e-04,   3.60808623e-05]), 0.0018425317646131312, 0.0060111355505644507]
[47, array([  7.29401858e-05,   1.67210291e-04]), 0.0005168672038142752, 0.0042722102396342441]
[48, array([  7.29401858e-05,   1.67210291e-04]), 0.0005168672038142752, 0.0038321168472980282]
[49, array([  7.29401858e-05,   1.67210291e-04]), 0.0005168672038142752, 0.0026114145166991954]
[50, array([  1.32664367e-04,  -5.74097076e-05]), 0.00040941540525141207, 0.001928850952979122]
[51, array([  1.29331041e-04,   6.43575297e-05]), 0.00040914751497256319, 0.0014616914417149296]
[52, array([ -2.73824581e-05,   5.05894456e-05]), 0.00016279253519657644, 0.0011883247570653843]
[53, array([ -2.73824581e-05,   5.05894456e-05]), 0.00016279253519657644, 0.00081515599714636626]
[54, array([ -5.60946003e-05,  -4.41710047e-06]), 0.00015923492798508576, 0.00062897954101037712]
[55, array([ -4.14781993e-05,  -2.70311975e-05]), 0.00014009745592291623, 0.00055405736489992923]
[56, array([ -4.14781993e-05,  -2.70311975e-05]), 0.00014009745592291623, 0.00051068816889658923]
[57, array([  6.11272279e-06,  -2.33102492e-05]), 6.8176044923706769e-05, 0.00039507015335304985]
[58, array([  6.11272279e-06,  -2.33102492e-05]), 6.8176044923706769e-05, 0.00034395800650779409]
[59, array([  6.11272279e-06,  -2.33102492e-05]), 6.8176044923706769e-05, 0.00028185736527950309]
[60, array([  6.11272279e-06,  -2.33102492e-05]), 6.8176044923706769e-05, 0.0002366810399196062]
[61, array([ -1.91572996e-05,  -5.53375512e-06]), 5.6410912453674911e-05, 0.00019231407681958857]
[62, array([  1.02903545e-05,  -1.18674416e-05]), 4.4434269963478101e-05, 0.00015702725525121864]
[63, array([  1.05656096e-05,   1.12987570e-05]), 4.3759681844779408e-05, 0.00012338159617586442]
[64, array([ -1.88842202e-06,   6.88029480e-06]), 2.0181463380897213e-05, 9.6262330450525011e-05]
[65, array([ -1.88842202e-06,   6.88029480e-06]), 2.0181463380897213e-05, 6.7459451890261585e-05]
[66, array([  9.82281732e-07,   1.72906587e-06]), 5.6247270241449598e-06, 5.2453583543066171e-05]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.120327006388724]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.945327514803839]
[3, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.817605741381644]
[4, array([-0.50561867, -0.75041166]), 4.513115308634486, 16.364777938313754]
[5, array([-0.50561867, -0.75041166]), 4.513115308634486, 14.075494358157036]
[6, array([-0.50561867, -0.75041166]), 4.513115308634486, 12.822369052541367]
[7, array([-0.50561867, -0.75041166]), 4.513115308634486, 11.926189697577231]
[8, array([-0.50561867, -0.75041166]), 4.513115308634486, 9.9629702591822564]
[9, array([-0.50561867, -0.75041166]), 4.513115308634486, 8.2091337603740122]
[10, array([-0.50561867, -0.75041166]), 4.513115308634486, 7.6355740744867804]
[11, array([ 0.9370418 , -1.14996242]), 4.3746808118110287, 6.6012629786805421]
[12, array([ 1.05706899, -0.25212557]), 3.9809629884080668, 6.1906033835355503]
[13, array([-0.05311939,  0.01973068]), 0.24373652463655349, 5.4814877322406597]
[14, array([-0.05311939,  0.01973068]), 0.24373652463655349, 4.2579776639662219]
[15, array([-0.05311939,  0.01973068]), 0.24373652463655349, 2.7829671913767617]
[16, array([-0.05311939,  0.01973068]), 0.24373652463655349, 2.5227548013943011]
[17, array([-0.05311939,  0.01973068]), 0.24373652463655349, 2.3653298715651632]
[18, array([ 0.04745992,  0.01973068]), 0.21435781437147527, 2.2170099872982556]
[19, array([-0.00966469, -0.00703242]), 0.037607138020846254, 1.8650701033964374]
[20, array([-0.00966469, -0.00703242]), 0.037607138020846254, 1.7255575316618874]
[21, array([-0.00966469, -0.00703242]), 0.037607138020846254, 1.5445698959883054]
[22, array([-0.00966469, -0.00703242]), 0.037607138020846254, 1.3655768899869214]
[23, array([-0.00966469, -0.00703242]), 0.037607138020846254, 1.0366108248089378]
[24, array([ 0.00441563, -0.00777354]), 0.027413557613684691, 0.77399566243534745]
[25, array([ 0.00441563, -0.00777354]), 0.027413557613684691, 0.58647652059526489]
[26, array([ 0.00441563, -0.00777354]), 0.027413557613684691, 0.47110343849313663]
[27, array([ 0.00441563, -0.00777354]), 0.027413557613684691, 0.37732075335916326]
[28, array([ 0.00441563, -0.00777354]), 0.027413557613684691, 0.29891948428569837]
[29, array([ 0.00441563, -0.00777354]), 0.027413557613684691, 0.25662582769121151]
[30, array([ 0.00441563, -0.00777354]), 0.027413557613684691, 0.20280462187817222]
[31, array([-0.00185511,  0.00200493]), 0.00792457822081305, 0.15908484417174557]
[32, array([-0.00185511,  0.00200493]), 0.00792457822081305, 0.1051455746423378]
[33, array([-0.00185511,  0.00200493]), 0.00792457822081305, 0.08840840632488485]
[34, array([-0.00185511,  0.00200493]), 0.00792457822081305, 0.073941076498658817]
[35, array([-0.00185511,  0.00200493]), 0.00792457822081305, 0.060236760762894102]
[36, array([-0.00056506, -0.00098105]), 0.0032363318664825336, 0.051963225876853245]
[37, array([-0.00056506, -0.00098105]), 0.0032363318664825336, 0.044185025187005691]
[38, array([-0.00056506, -0.00098105]), 0.0032363318664825336, 0.039330926056309765]
[39, array([-0.00056506, -0.00098105]), 0.0032363318664825336, 0.03214500544524812]
[40, array([-0.00056506, -0.00098105]), 0.0032363318664825336, 0.025309799784322441]
[41, array([-0.00056506, -0.00098105]), 0.0032363318664825336, 0.024157673946530435]
[42, array([-0.00056506, -0.00098105]), 0.0032363318664825336, 0.018393242447978242]
[43, array([-0.00056506, -0.00098105]), 0.0032363318664825336, 0.014201426381256344]
[44, array([-0.00067227, -0.00068696]), 0.0027432075607554118, 0.0098187995103457652]
[45, array([ 0.00044038,  0.0002597 ]), 0.0014529976337240846, 0.0069812450414583616]
[46, array([ 0.00044038,  0.0002597 ]), 0.0014529976337240846, 0.0059474075235862681]
[47, array([-0.00033525,  0.00018564]), 0.0010878181717619562, 0.0047778175206887319]
[48, array([-0.00033525,  0.00018564]), 0.0010878181717619562, 0.0038425594551564578]
[49, array([-0.00010589, -0.00030781]), 0.00092350987159806053, 0.0030091608697403239]
[50, array([ -1.15956668e-05,  -1.14246686e-04]), 0.00032514972137009934, 0.0021886758638218319]
[51, array([ -1.15956668e-05,  -1.14246686e-04]), 0.00032514972137009934, 0.0019448956589131149]
[52, array([ -1.15956668e-05,  -1.14246686e-04]), 0.00032514972137009934, 0.001659656171409285]
[53, array([ -1.15956668e-05,  -1.14246686e-04]), 0.00032514972137009934, 0.0013952594685417985]
[54, array([  6.41824688e-05,   2.78723102e-05]), 0.00019804460266259483, 0.0011169910087462931]
[55, array([  6.41824688e-05,   2.78723102e-05]), 0.00019804460266259483, 0.00086038371675654088]
[56, array([  4.53082418e-05,   4.24933986e-05]), 0.0001757962452200168, 0.00073827630060305791]
[57, array([  4.53082418e-05,   4.24933986e-05]), 0.0001757962452200168, 0.0005259299942804496]
[58, array([  4.53082418e-05,   4.24933986e-05]), 0.0001757962452200168, 0.0004430062962986092]
[59, array([  1.04007241e-05,  -3.09332275e-05]), 9.2333923572329724e-05, 0.0003554542039538866]
[60, array([  1.94841987e-05,   2.27284115e-05]), 8.4698049090281557e-05, 0.00028824479594584672]
[61, array([  6.44137141e-06,   5.83270759e-06]), 2.4580333473966931e-05, 0.00026756977650466141]
[62, array([  6.44137141e-06,   5.83270759e-06]), 2.4580333473966931e-05, 0.00018215475013816373]
[63, array([  6.44137141e-06,   5.83270759e-06]), 2.4580333473966931e-05, 0.00017280708291442793]
[64, array([  6.44137141e-06,   5.83270759e-06]), 2.4580333473966931e-05, 0.00013382425312196132]
[65, array([ -3.36916894e-06,  -4.55292788e-06]), 1.6020954526130282e-05, 0.00011214092909943574]
[66, array([ -3.36916894e-06,  -4.55292788e-06]), 1.6020954526130282e-05, 8.5853330190932558e-05]
[67, array([ -3.36916894e-06,  -4.55292788e-06]), 1.6020954526130282e-05, 6.3960427748543933e-05]
[68, array([ -3.36916894e-06,  -4.55292788e-06]), 1.6020954526130282e-05, 5.0709386505420895e-05]
[69, array([ -3.36916894e-06,  -4.55292788e-06]), 1.6020954526130282e-05, 4.2748277715265462e-05]
[70, array([ -3.36916894e-06,  -4.55292788e-06]), 1.6020954526130282e-05, 3.5733651291547377e-05]
[71, array([ -7.96963017e-07,  -3.89146345e-07]), 2.5085423094317605e-06, 3.2021697657302897e-05]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.561696759771905]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.102643378622595]
[3, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.39395838820683]
[4, array([-1.08248184,  0.48505253]), 4.8684991967693314, 13.604532506681503]
[5, array([-1.08248184,  0.48505253]), 4.8684991967693314, 12.474594954337332]
[6, array([-1.08248184,  0.48505253]), 4.8684991967693314, 11.088620434154393]
[7, array([-1.08248184,  0.48505253]), 4.8684991967693314, 9.4498771892678661]
[8, array([-1.10036304, -0.83047471]), 4.3530131755138193, 8.1157637253571622]
[9, array([-0.86991968,  1.07257149]), 4.0609691070821654, 7.5436173909911703]
[10, array([ 0.74573444,  0.04644378]), 3.1310487935330831, 6.4936130593116754]
[11, array([ 0.74573444,  0.04644378]), 3.1310487935330831, 5.8354732380367533]
[12, array([ 0.74573444,  0.04644378]), 3.1310487935330831, 5.5067936516515701]
[13, array([-0.10905557, -0.00470518]), 0.59700643128296749, 4.3214895233622981]
[14, array([ 0.05463054,  0.033383  ]), 0.28718195060225371, 3.7281358620922744]
[15, array([ 0.05463054,  0.033383  ]), 0.28718195060225371, 3.5135419575699558]
[16, array([ 0.05463054,  0.033383  ]), 0.28718195060225371, 3.2467252967481754]
[17, array([ 0.05463054,  0.033383  ]), 0.28718195060225371, 2.7631922712273829]
[18, array([ 0.05463054,  0.033383  ]), 0.28718195060225371, 2.4940708769046767]
[19, array([ 0.05463054,  0.033383  ]), 0.28718195060225371, 2.3966768984428146]
[20, array([ 0.05463054,  0.033383  ]), 0.28718195060225371, 2.1060584983554249]
[21, array([ 0.05463054,  0.033383  ]), 0.28718195060225371, 1.4710074405368796]
[22, array([ 0.05463054,  0.033383  ]), 0.28718195060225371, 1.2232393572724864]
[23, array([ 0.05463054,  0.033383  ]), 0.28718195060225371, 1.1738936907986239]
[24, array([ 0.0227884 ,  0.00268636]), 0.078862006187279565, 0.82111308992074894]
[25, array([ 0.0227884 ,  0.00268636]), 0.078862006187279565, 0.62553331087665287]
[26, array([-0.0044179 ,  0.00891551]), 0.030777538642802416, 0.44926269913141947]
[27, array([-0.0044179 ,  0.00891551]), 0.030777538642802416, 0.32148722049157763]
[28, array([-0.0044179 ,  0.00891551]), 0.030777538642802416, 0.25205519839287682]
[29, array([ 0.00272311,  0.00028034]), 0.0079423625816734678, 0.18338583311365708]
[30, array([ 0.00272311,  0.00028034]), 0.0079423625816734678, 0.14803418109285796]
[31, array([ 0.00272311,  0.00028034]), 0.0079423625816734678, 0.12925893570298586]
[32, array([ 0.00272311,  0.00028034]), 0.0079423625816734678, 0.091985942209673419]
[33, array([ 0.00272311,  0.00028034]), 0.0079423625816734678, 0.071161488858164382]
[34, array([ 0.00272311,  0.00028034]), 0.0079423625816734678, 0.05797477582519539]
[35, array([-0.00171994, -0.00043419]), 0.0051011465993231475, 0.046046431045369207]
[36, array([-0.00171994, -0.00043419]), 0.0051011465993231475, 0.034291872535782364]
[37, array([-0.00171994, -0.00043419]), 0.0051011465993231475, 0.023772922761580252]
[38, array([-0.00171994, -0.00043419]), 0.0051011465993231475, 0.017891650562238313]
[39, array([ 0.0011815 ,  0.00079434]), 0.0040808017698812371, 0.012870392457156132]
[40, array([ 0.0011815 ,  0.00079434]), 0.0040808017698812371, 0.011415048533565741]
[41, array([-0.0001918 , -0.00059956]), 0.0017910319881306869, 0.0090105325638153207]
[42, array([-0.0001918 , -0.00059956]), 0.0017910319881306869, 0.006951843382476763]
[43, array([-0.0001918 , -0.00059956]), 0.0017910319881306869, 0.0053538604058155134]
[44, array([-0.00033446,  0.00052741]), 0.0017767840481508479, 0.0042055699328487073]
[45, array([-0.00020616, -0.00041691]), 0.0013212604876646772, 0.0031824542995274817]
[46, array([  1.41753636e-04,   5.10962796e-06]), 0.00040173598259274357, 0.0021620540668949141]
[47, array([  1.41753636e-04,   5.10962796e-06]), 0.00040173598259274357, 0.0020308414442763655]
[48, array([  1.41753636e-04,   5.10962796e-06]), 0.00040173598259274357, 0.0015528001670522152]
[49, array([  1.41753636e-04,   5.10962796e-06]), 0.00040173598259274357, 0.0014092845863065584]
[50, array([ -3.24688579e-05,   1.85785461e-05]), 0.00010584422392811987, 0.00099824306889795267]
[51, array([ -3.24688579e-05,   1.85785461e-05]), 0.00010584422392811987, 0.00079889144079858809]
[52, array([ -3.24688579e-05,   1.85785461e-05]), 0.00010584422392811987, 0.00065068090807658403]
[53, array([ -3.24688579e-05,   1.85785461e-05]), 0.00010584422392811987, 0.00062498367994061614]
[54, array([ -3.24688579e-05,   1.85785461e-05]), 0.00010584422392811987, 0.00048141581358001061]
[55, array([ -3.24688579e-05,   1.85785461e-05]), 0.00010584422392811987, 0.00041531651730677412]
[56, array([ -3.08491228e-05,   8.83291612e-06]), 9.0788149787801586e-05, 0.00030951773409233497]
[57, array([ -9.62804855e-07,   2.37802531e-05]), 6.7330901711404323e-05, 0.00029795917221777659]
[58, array([ -9.62804855e-07,   2.37802531e-05]), 6.7330901711404323e-05, 0.00020240182778872296]
[59, array([ -9.62804855e-07,   2.37802531e-05]), 6.7330901711404323e-05, 0.00019013276807564595]
[60, array([  1.21618444e-05,   8.75291753e-07]), 3.4491822831217434e-05, 0.00014691765906365005]
[61, array([  1.21618444e-05,   8.75291753e-07]), 3.4491822831217434e-05, 0.00011494133337448531]
[62, array([  1.21618444e-05,   8.75291753e-07]), 3.4491822831217434e-05, 8.6943034523745405e-05]
[63, array([ -8.43801585e-06,   3.36920174e-06]), 2.5700701194342201e-05, 7.4954854644726504e-05]
[64, array([ -8.43801585e-06,   3.36920174e-06]), 2.5700701194342201e-05, 5.936675515725298e-05]
[65, array([  3.06880907e-06,   4.15408337e-06]), 1.4608652730618843e-05, 4.9802717127267469e-05]
[66, array([  3.06880907e-06,   4.15408337e-06]), 1.4608652730618843e-05, 4.474647581682589e-05]
[67, array([  1.99977287e-06,   2.27964505e-06]), 8.5773646998354991e-06, 3.9023913291647003e-05]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.220995236072945]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.937665204717586]
[3, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.508006414743921]
[4, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.738969379323105]
[5, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.074070889910249]
[6, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 13.296669818318151]
[7, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 12.11677302013271]
[8, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 10.662525885266106]
[9, array([-0.46975083, -0.80420291]), 4.4631602768463807, 9.4690886499737186]
[10, array([ 0.28173059, -0.67113778]), 3.9605225292013029, 8.2156797838290867]
[11, array([ 0.28173059, -0.67113778]), 3.9605225292013029, 7.6068258868444358]
[12, array([-0.81491226,  0.09586868]), 3.0684805896649334, 6.381700270200322]
[13, array([-0.88230585, -0.08693466]), 2.8569710184719068, 5.7474197472647024]
[14, array([ 0.21084598,  0.23372375]), 2.400427978905459, 5.2455453733343713]
[15, array([ 0.21084598,  0.23372375]), 2.400427978905459, 5.0157821540855476]
[16, array([ 0.21084598,  0.23372375]), 2.400427978905459, 4.5290064761034552]
[17, array([ 0.02608398,  0.31744444]), 2.2658274379979031, 4.127464504477329]
[18, array([ 0.09930157, -0.01063767]), 0.52763481826530922, 3.2464808830840424]
[19, array([ 0.09930157, -0.01063767]), 0.52763481826530922, 2.6901377233121115]
[20, array([ 0.09930157, -0.01063767]), 0.52763481826530922, 2.4699769449993134]
[21, array([ 0.09930157, -0.01063767]), 0.52763481826530922, 2.3547322103178319]
[22, array([ 0.06867906, -0.05557605]), 0.44729506755472004, 2.1468798527448514]
[23, array([-0.01890964,  0.05944571]), 0.27701646372711908, 1.8182406046795296]
[24, array([-0.01890964,  0.05944571]), 0.27701646372711908, 1.6659108388699884]
[25, array([-0.00457273, -0.06123667]), 0.27104958718044303, 1.4730821143437387]
[26, array([-0.00457273, -0.06123667]), 0.27104958718044303, 1.2771149084166411]
[27, array([-0.03591487, -0.00184642]), 0.13579008661007252, 0.98575255211074031]
[28, array([ 0.00450926, -0.02270643]), 0.079686990732892315, 0.729339354623324]
[29, array([ 0.00450926, -0.02270643]), 0.079686990732892315, 0.60648066168411474]
[30, array([ 0.00450926, -0.02270643]), 0.079686990732892315, 0.42171002466758145]
[31, array([ 0.01382206, -0.01403769]), 0.066029311670075419, 0.3655954666732516]
[32, array([ 0.01382206, -0.01403769]), 0.066029311670075419, 0.3172980827422972]
[33, array([ 0.01382206, -0.01403769]), 0.066029311670075419, 0.24201399192803494]
[34, array([ 0.01382206, -0.01403769]), 0.066029311670075419, 0.21761840263267809]
[35, array([ 0.00151872, -0.00771717]), 0.023892577151777505, 0.17203153585112957]
[36, array([ 0.00151872, -0.00771717]), 0.023892577151777505, 0.14994516401976526]
[37, array([ 0.00151872, -0.00771717]), 0.023892577151777505, 0.13613572732712767]
[38, array([ 0.00151872, -0.00771717]), 0.023892577151777505, 0.10629730038978566]
[39, array([-0.00052175, -0.00771717]), 0.023469605341891242, 0.084249133634265311]
[40, array([  1.54069477e-03,   5.76020151e-05]), 0.0044240833908593125, 0.056499730265017069]
[41, array([  1.54069477e-03,   5.76020151e-05]), 0.0044240833908593125, 0.046792907528708572]
[42, array([  1.54069477e-03,   5.76020151e-05]), 0.0044240833908593125, 0.040435506564336254]
[43, array([  1.54069477e-03,   5.76020151e-05]), 0.0044240833908593125, 0.031830854479626768]
[44, array([  1.54069477e-03,   5.76020151e-05]), 0.0044240833908593125, 0.027079943187891597]
[45, array([  1.54069477e-03,   5.76020151e-05]), 0.0044240833908593125, 0.018790757388349722]
[46, array([  1.54069477e-03,   5.76020151e-05]), 0.0044240833908593125, 0.014674138069922816]
[47, array([  1.54069477e-03,   5.76020151e-05]), 0.0044240833908593125, 0.011570576859014903]
[48, array([  1.54069477e-03,   5.76020151e-05]), 0.0044240833908593125, 0.010140807871345015]
[49, array([-0.00087088, -0.00059282]), 0.0030093160811408559, 0.00866245339569458]
[50, array([-0.00104246, -0.0001465 ]), 0.003007010059616011, 0.0070165331793513811]
[51, array([ 0.00015592, -0.00026715]), 0.00087745762156332674, 0.0059844284724831272]
[52, array([ 0.00015592, -0.00026715]), 0.00087745762156332674, 0.004525695895745141]
