[1, array([ 1.93276564,  1.1216585 ]), 5.873940560348515, 13.667416272877864, 4.8449078010868982]
[327, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0011713388141445513, 0.00042719581602971088]
[328, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0011713388141445513, 0.00042719581602971088]
[329, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0011713388141445513, 0.00042719581602971088]
[330, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0011713388141445513, 0.00042719581602971088]
[331, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0011372814923992004, 0.00039541958065181395]
[332, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0011266730256708434, 0.00038461998800578195]
[333, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0011266730256708434, 0.00038461998800578195]
[334, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0011266730256708434, 0.00038461998800578195]
[335, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0011266730256708434, 0.00038461998800578195]
[336, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0011266730256708434, 0.00038461998800578195]
[337, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0010768911740343333, 0.00035838493757948248]
[338, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0010768911740343333, 0.00035838493757948248]
[339, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0010438749974945871, 0.00033451084438246569]
[340, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0010438749974945871, 0.00033451084438246569]
[341, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0010438749974945871, 0.00033451084438246569]
[342, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0010438749974945871, 0.00033451084438246569]
[343, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0010438749974945871, 0.00033451084438246569]
[344, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0010438749974945871, 0.00033451084438246569]
[345, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0010438749974945871, 0.00033451084438246569]
[346, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.0010438749974945871, 0.00033451084438246569]
[347, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00093909799678479897, 0.0002849506279792996]
[348, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00093909799678479897, 0.0002849506279792996]
[349, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00087055612677540135, 0.00024996673593608178]
[350, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00079165535562077951, 0.00024851748454308921]
[351, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00079165535562077951, 0.00024851748454308921]
[352, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00079165535562077951, 0.00024851748454308921]
[353, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00075820102055041967, 0.0002412685930829492]
[354, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00075820102055041967, 0.0002412685930829492]
[355, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00075820102055041967, 0.0002412685930829492]
[356, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00075820102055041967, 0.0002412685930829492]
[357, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00075820102055041967, 0.0002412685930829492]
[358, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00075820102055041967, 0.0002412685930829492]
[359, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00075820102055041967, 0.0002412685930829492]
[360, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00075552372661507054, 0.00023939407879064941]
[361, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00071156656216979646, 0.00024307034322887096]
[362, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00067122476913761275, 0.000237435217544744]
[363, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00067122476913761275, 0.000237435217544744]
[364, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00067122476913761275, 0.000237435217544744]
[365, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00067122476913761275, 0.000237435217544744]
[366, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00066134506759079064, 0.00022852460908360112]
[367, array([  3.01281172e-05,  -5.43028864e-05]), 0.00017575022402782636, 0.00066134506759079064, 0.00022852460908360112]
[368, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00057816365202372215, 0.00026662230839112096]
[369, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00055677141433863042, 0.00024726515911839607]
[370, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00055677141433863042, 0.00024726515911839607]
[371, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00055677141433863042, 0.00024726515911839607]
[372, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00055677141433863042, 0.00024726515911839607]
[373, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00055677141433863042, 0.00024726515911839607]
[374, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0005172877818137245, 0.00023201378576980392]
[375, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0005172877818137245, 0.00023201378576980392]
[376, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00048626321344622523, 0.00020933382908779584]
[377, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00045566844879205701, 0.0001795297657424044]
[378, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00045566844879205701, 0.0001795297657424044]
[379, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00045566844879205701, 0.0001795297657424044]
[380, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00045566844879205701, 0.0001795297657424044]
[381, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00045566844879205701, 0.0001795297657424044]
[382, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00040688411478351227, 0.00017462354414080706]
[383, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00040688411478351227, 0.00017462354414080706]
[384, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00037217039208323752, 0.00015399866654560181]
[385, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00036052477869548128, 0.00014634694651314751]
[386, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00035367995469082203, 0.00014078561219274597]
[387, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00035367995469082203, 0.00014078561219274597]
[388, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00035367995469082203, 0.00014078561219274597]
[389, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0003257071731060712, 0.00013514062046140844]
[390, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0003257071731060712, 0.00013514062046140844]
[391, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00032339934964698003, 0.00013242378881337793]
[392, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00032339934964698003, 0.00013242378881337793]
[393, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00029813829906553122, 0.00012552223643328138]
[394, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00029813829906553122, 0.00012552223643328138]
[395, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00029813829906553122, 0.00012552223643328138]
[396, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00029813829906553122, 0.00012552223643328138]
[397, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00029813829906553122, 0.00012552223643328138]
[398, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00028382263758439661, 0.00011253957495727752]
[399, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00028382263758439661, 0.00011253957495727752]
[400, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00028382263758439661, 0.00011253957495727752]
[401, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00028382263758439661, 0.00011253957495727752]
[402, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00028382263758439661, 0.00011253957495727752]
[403, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00028382263758439661, 0.00011253957495727752]
[404, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00028382263758439661, 0.00011253957495727752]
[405, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00028382263758439661, 0.00011253957495727752]
[406, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00028382263758439661, 0.00011253957495727752]
[407, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00028382263758439661, 0.00011253957495727752]
[408, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0002741386640335186, 0.00010243804505153037]
[409, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0002741386640335186, 0.00010243804505153037]
[410, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0002741386640335186, 0.00010243804505153037]
[411, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0002741386640335186, 0.00010243804505153037]
[412, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0002741386640335186, 0.00010243804505153037]
[413, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0002741386640335186, 0.00010243804505153037]
[414, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0002741386640335186, 0.00010243804505153037]
[415, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00026189937203335845, 8.7044593021136932e-05]
[416, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00026189937203335845, 8.7044593021136932e-05]
[417, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00025961105085672289, 8.4229923871785236e-05]
[418, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00023112977741996944, 7.8514223088673105e-05]
[419, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00021625403024509992, 7.0324316280955107e-05]
[420, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00021625403024509992, 7.0324316280955107e-05]
[421, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00021620494220480068, 7.0246880547390907e-05]
[422, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00021620494220480068, 7.0246880547390907e-05]
[423, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00021376470291842864, 6.6694633234086188e-05]
[424, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00021376470291842864, 6.6694633234086188e-05]
[425, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00021376470291842864, 6.6694633234086188e-05]
[426, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00021109193645836301, 6.3078415860454967e-05]
[427, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00020810513793998454, 5.9273953973742713e-05]
[428, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00020810513793998454, 5.9273953973742713e-05]
[429, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00020810513793998454, 5.9273953973742713e-05]
[430, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00020810513793998454, 5.9273953973742713e-05]
[431, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00020810513793998454, 5.9273953973742713e-05]
[432, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00020810513793998454, 5.9273953973742713e-05]
[433, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00018892158303431827, 6.1677164186056704e-05]
[434, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00017260837492090176, 5.8640257143447209e-05]
[435, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00017260837492090176, 5.8640257143447209e-05]
[436, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00017260837492090176, 5.8640257143447209e-05]
[437, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0001703409243714482, 5.5059538821975715e-05]
[438, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0001703409243714482, 5.5059538821975715e-05]
[439, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0001703409243714482, 5.5059538821975715e-05]
[440, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0001703409243714482, 5.5059538821975715e-05]
[441, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0001703409243714482, 5.5059538821975715e-05]
[442, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0001703409243714482, 5.5059538821975715e-05]
[443, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0001703409243714482, 5.5059538821975715e-05]
[444, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0001703409243714482, 5.5059538821975715e-05]
[445, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0001703409243714482, 5.5059538821975715e-05]
[446, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00015994587518024516, 4.8474107469704241e-05]
[447, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00015958287526887104, 4.797662520047224e-05]
[448, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00015337472958671939, 4.2991801433615254e-05]
[449, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00015337472958671939, 4.2991801433615254e-05]
[450, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00015337472958671939, 4.2991801433615254e-05]
[451, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00015337472958671939, 4.2991801433615254e-05]
[452, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00015337472958671939, 4.2991801433615254e-05]
[453, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00014399307247332517, 3.7362400193773213e-05]
[454, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00014399307247332517, 3.7362400193773213e-05]
[455, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.0001396686838362804, 3.2174612212380286e-05]
[456, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00013238396106993733, 2.784525845646092e-05]
[457, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00013238396106993733, 2.784525845646092e-05]
[458, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00013238396106993733, 2.784525845646092e-05]
[459, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00013238396106993733, 2.784525845646092e-05]
[460, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00013238396106993733, 2.784525845646092e-05]
[461, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00013238396106993733, 2.784525845646092e-05]
[462, array([ -5.10629135e-06,   3.15832272e-05]), 9.051811552085454e-05, 0.00013238396106993733, 2.784525845646092e-05]
[463, array([  7.72849833e-06,  -1.94830358e-05]), 5.9295312990759186e-05, 0.00012073846996623061, 3.1398610271340251e-05]
[464, array([  7.72849833e-06,  -1.94830358e-05]), 5.9295312990759186e-05, 0.00012073846996623061, 3.1398610271340251e-05]
[465, array([  7.72849833e-06,  -1.94830358e-05]), 5.9295312990759186e-05, 0.00012073846996623061, 3.1398610271340251e-05]
[466, array([  7.72849833e-06,  -1.94830358e-05]), 5.9295312990759186e-05, 0.00012073846996623061, 3.1398610271340251e-05]
[467, array([  7.72849833e-06,  -1.94830358e-05]), 5.9295312990759186e-05, 0.00012073846996623061, 3.1398610271340251e-05]
[468, array([  7.72849833e-06,  -1.94830358e-05]), 5.9295312990759186e-05, 0.00012073846996623061, 3.1398610271340251e-05]
[469, array([  7.72849833e-06,  -1.94830358e-05]), 5.9295312990759186e-05, 0.00012073846996623061, 3.1398610271340251e-05]
[470, array([  7.72849833e-06,  -1.94830358e-05]), 5.9295312990759186e-05, 0.00012073846996623061, 3.1398610271340251e-05]
[471, array([  7.72849833e-06,  -1.94830358e-05]), 5.9295312990759186e-05, 0.00012073846996623061, 3.1398610271340251e-05]
[472, array([  7.72849833e-06,  -1.94830358e-05]), 5.9295312990759186e-05, 0.00012073846996623061, 3.1398610271340251e-05]
[473, array([  7.72849833e-06,  -1.94830358e-05]), 5.9295312990759186e-05, 0.00012073846996623061, 3.1398610271340251e-05]
[474, array([  7.72849833e-06,  -1.94830358e-05]), 5.9295312990759186e-05, 0.0001131722503907362, 2.6188173837377802e-05]
[475, array([  7.72849833e-06,  -1.94830358e-05]), 5.9295312990759186e-05, 0.0001131722503907362, 2.6188173837377802e-05]
[476, array([  7.72849833e-06,  -1.94830358e-05]), 5.9295312990759186e-05, 0.0001131722503907362, 2.6188173837377802e-05]
[477, array([  7.72849833e-06,  -1.94830358e-05]), 5.9295312990759186e-05, 0.00011009065100830995, 2.3857685590409052e-05]
[478, array([  7.72849833e-06,  -1.94830358e-05]), 5.9295312990759186e-05, 0.00010854916209241949, 2.1917330808814244e-05]
[479, array([  7.72849833e-06,  -1.94830358e-05]), 5.9295312990759186e-05, 0.00010483123943929584, 1.9453088562125889e-05]
[480, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 9.7223554192016334e-05, 2.258182099998028e-05]
[481, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 9.7223554192016334e-05, 2.258182099998028e-05]
[482, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 9.1299187261473236e-05, 2.2050765820457942e-05]
[483, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 9.1299187261473236e-05, 2.2050765820457942e-05]
[484, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 9.1299187261473236e-05, 2.2050765820457942e-05]
[485, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 9.1299187261473236e-05, 2.2050765820457942e-05]
[486, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.5333526380271257e-05, 2.2241181995948201e-05]
[487, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.5333526380271257e-05, 2.2241181995948201e-05]
[488, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.5333526380271257e-05, 2.2241181995948201e-05]
[489, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.5333526380271257e-05, 2.2241181995948201e-05]
[490, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.5333526380271257e-05, 2.2241181995948201e-05]
[491, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.5333526380271257e-05, 2.2241181995948201e-05]
[492, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.5333526380271257e-05, 2.2241181995948201e-05]
[493, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.5333526380271257e-05, 2.2241181995948201e-05]
[494, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.3796087095411309e-05, 2.0597815127600589e-05]
[495, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.270027231569444e-05, 1.9410698867350789e-05]
[496, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.270027231569444e-05, 1.9410698867350789e-05]
[497, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.270027231569444e-05, 1.9410698867350789e-05]
[498, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.270027231569444e-05, 1.9410698867350789e-05]
[499, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.270027231569444e-05, 1.9410698867350789e-05]
[500, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.270027231569444e-05, 1.9410698867350789e-05]
[501, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.270027231569444e-05, 1.9410698867350789e-05]
[502, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.270027231569444e-05, 1.9410698867350789e-05]
[503, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.270027231569444e-05, 1.9410698867350789e-05]
[504, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.270027231569444e-05, 1.9410698867350789e-05]
[505, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.270027231569444e-05, 1.9410698867350789e-05]
[506, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.270027231569444e-05, 1.9410698867350789e-05]
[507, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.0819099474016548e-05, 1.8291645449993185e-05]
[508, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.0819099474016548e-05, 1.8291645449993185e-05]
[509, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.0819099474016548e-05, 1.8291645449993185e-05]
[510, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.0819099474016548e-05, 1.8291645449993185e-05]
[511, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.0819099474016548e-05, 1.8291645449993185e-05]
[512, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 8.0819099474016548e-05, 1.8291645449993185e-05]
[513, array([ -1.65374679e-05,  -9.77525966e-06]), 5.4345343720729744e-05, 7.92588572530839e-05, 1.7058409646820864e-05]
[514, array([  8.52053440e-06,   6.54735172e-06]), 3.0396142478128496e-05, 7.2321183031309741e-05, 2.0965017848711875e-05]
[515, array([  8.52053440e-06,   6.54735172e-06]), 3.0396142478128496e-05, 7.0284526956942986e-05, 1.9141576064223127e-05]
[516, array([  8.52053440e-06,   6.54735172e-06]), 3.0396142478128496e-05, 6.7287374334856767e-05, 1.7290952157024265e-05]
[517, array([  8.52053440e-06,   6.54735172e-06]), 3.0396142478128496e-05, 6.7287374334856767e-05, 1.7290952157024265e-05]
[518, array([  1.04924881e-05,  -3.99168907e-07]), 2.9701641939272605e-05, 5.9244982447470562e-05, 1.6906974492057317e-05]
[519, array([  1.04924881e-05,  -3.99168907e-07]), 2.9701641939272605e-05, 5.9244982447470562e-05, 1.6906974492057317e-05]
[520, array([  1.04924881e-05,  -3.99168907e-07]), 2.9701641939272605e-05, 5.7094164601867448e-05, 1.4928226887959004e-05]
[521, array([  1.04924881e-05,  -3.99168907e-07]), 2.9701641939272605e-05, 5.7094164601867448e-05, 1.4928226887959004e-05]
[522, array([  1.04924881e-05,  -3.99168907e-07]), 2.9701641939272605e-05, 5.7094164601867448e-05, 1.4928226887959004e-05]
[523, array([  1.04924881e-05,  -3.99168907e-07]), 2.9701641939272605e-05, 5.677680590219225e-05, 1.4484741117023174e-05]
[524, array([  2.34727754e-06,   1.00472031e-05]), 2.9185843683610102e-05, 5.2105396593393749e-05, 1.508450749897869e-05]
[525, array([  2.34727754e-06,   1.00472031e-05]), 2.9185843683610102e-05, 5.2105396593393749e-05, 1.508450749897869e-05]
[526, array([  2.34727754e-06,   1.00472031e-05]), 2.9185843683610102e-05, 5.058699858269122e-05, 1.4288235954414254e-05]
[527, array([  2.34727754e-06,   1.00472031e-05]), 2.9185843683610102e-05, 5.058699858269122e-05, 1.4288235954414254e-05]
[528, array([  2.34727754e-06,   1.00472031e-05]), 2.9185843683610102e-05, 4.8513035744068846e-05, 1.3283114626547547e-05]
[529, array([  2.34727754e-06,   1.00472031e-05]), 2.9185843683610102e-05, 4.8513035744068846e-05, 1.3283114626547547e-05]
[530, array([  2.34727754e-06,   1.00472031e-05]), 2.9185843683610102e-05, 4.8513035744068846e-05, 1.3283114626547547e-05]
[531, array([  2.34727754e-06,   1.00472031e-05]), 2.9185843683610102e-05, 4.8513035744068846e-05, 1.3283114626547547e-05]
[532, array([  2.34727754e-06,   1.00472031e-05]), 2.9185843683610102e-05, 4.8513035744068846e-05, 1.3283114626547547e-05]
[533, array([  2.34727754e-06,   1.00472031e-05]), 2.9185843683610102e-05, 4.8513035744068846e-05, 1.3283114626547547e-05]
[534, array([  2.34727754e-06,   1.00472031e-05]), 2.9185843683610102e-05, 4.8513035744068846e-05, 1.3283114626547547e-05]
[535, array([  2.34727754e-06,   1.00472031e-05]), 2.9185843683610102e-05, 4.8513035744068846e-05, 1.3283114626547547e-05]
[536, array([  2.34727754e-06,   1.00472031e-05]), 2.9185843683610102e-05, 4.8513035744068846e-05, 1.3283114626547547e-05]
[537, array([  2.34727754e-06,   1.00472031e-05]), 2.9185843683610102e-05, 4.7025982354131909e-05, 1.2131211482556283e-05]
[538, array([  2.34727754e-06,   1.00472031e-05]), 2.9185843683610102e-05, 4.7025982354131909e-05, 1.2131211482556283e-05]
[539, array([  2.34727754e-06,   1.00472031e-05]), 2.9185843683610102e-05, 4.7025982354131909e-05, 1.2131211482556283e-05]
[540, array([ -2.63354216e-06,   9.87901225e-06]), 2.8920657169084762e-05, 4.371208394049475e-05, 1.2098080806382265e-05]
[541, array([ -2.63354216e-06,   9.87901225e-06]), 2.8920657169084762e-05, 4.371208394049475e-05, 1.2098080806382265e-05]
[542, array([ -2.63354216e-06,   9.87901225e-06]), 2.8920657169084762e-05, 4.371208394049475e-05, 1.2098080806382265e-05]
[543, array([ -2.63354216e-06,   9.87901225e-06]), 2.8920657169084762e-05, 4.3592207980669428e-05, 1.1948086973666318e-05]
[544, array([ -2.63354216e-06,   9.87901225e-06]), 2.8920657169084762e-05, 4.3592207980669428e-05, 1.1948086973666318e-05]
